4141.5 8
4142.5 4
4143.5 6
4144.5 2
4145.5 4
4146.5 4
4147.5 4
4148.5 4
4149.5 9
4150.5 5
4151.5 3
4152.5 6
4153.5 5
4154.5 4
4155.5 4
4156.5 3
4157.5 7
4158.5 2
4159.5 3
4160.5 8
4161.5 4
4162.5 3
4163.5 5
4164.5 5
4165.5 11
4166.5 2
4167.5 5
4168.5 5
4169.5 4
4170.5 2
4171.5 4
4172.5 5
4173.5 7
4174.5 4
4175.5 1
4176.5 3
4177.5 5
4178.5 3
4179.5 5
4180.5 7
4181.5 4
4182.5 5
4183.5 4
4184.5 3
4185.5 7
4186.5 10
4187.5 7
4188.5 4
4189.5 7
4190.5 7
4191.5 2
4192.5 4
4193.5 7
4194.5 7
4195.5 3
4196.5 4
4197.5 2
4198.5 3
4199.5 7
4200.5 6
4201.5 7
4202.5 8
4203.5 5
4204.5 2
4205.5 6
4206.5 7
4207.5 6
4208.5 3
4209.5 3
4210.5 2
4211.5 7
4212.5 2
4213.5 2
4214.5 3
4215.5 5
4216.5 7
4217.5 4
4218.5 6
4219.5 3
4220.5 3
4221.5 8
4222.5 3
4223.5 5
4224.5 5
4225.5 4
4226.5 4
4227.5 5
4228.5 9
4229.5 1
4230.5 3
4231.5 4
4232.5 4
4233.5 4
4234.5 7
4235.5 3
4236.5 3
4237.5 5
4238.5 4
4239.5 2
4240.5 6
4241.5 8
4242.5 3
4243.5 4
4244.5 4
4245.5 3
4246.5 3
4247.5 4
4248.5 1
4249.5 1
4250.5 8
4251.5 5
4252.5 6
4253.5 1
4254.5 8
4255.5 5
4256.5 11
4257.5 10
4258.5 3
4259.5 5
4260.5 7
4261.5 3
4262.5 8
4263.5 1
4264.5 3
4265.5 2
4266.5 9
4267.5 5
4268.5 9
4269.5 8
4270.5 9
4271.5 4
4272.5 2
4273.5 6
4274.5 7
4275.5 6
4276.5 8
4277.5 6
4278.5 9
4279.5 5
4280.5 6
4281.5 11
4282.5 6
4283.5 5
4284.5 8
4285.5 5
4286.5 6
4287.5 8
4288.5 3
4289.5 4
4290.5 5
4291.5 8
4292.5 12
4293.5 4
4294.5 8
4295.5 8
4296.5 5
4297.5 10
4298.5 4
4299.5 4
4300.5 4
4301.5 8
4302.5 4
4303.5 9
4304.5 4
4305.5 7
4306.5 5
4307.5 4
4308.5 5
4309.5 5
4310.5 2
4311.5 6
4312.5 2
4313.5 8
4314.5 3
4315.5 5
4316.5 3
4317.5 6
4318.5 7
4319.5 1
4320.5 6
4321.5 2
4322.5 5
4323.5 4
4324.5 6
4325.5 7
4326.5 2
4327.5 4
4328.5 11
4329.5 5
4330.5 3
4331.5 3
4332.5 6
4333.5 1
4334.5 7
4335.5 3
4336.5 5
4337.5 4
4338.5 11
4339.5 4
4340.5 7
4341.5 4
4342.5 4
4343.5 3
4344.5 1
4345.5 3
4346.5 4
4347.5 5
4348.5 8
4349.5 4
4350.5 5
4351.5 7
4352.5 8
4353.5 6
4354.5 5
4355.5 4
4356.5 2
4357.5 3
4358.5 2
4359.5 3
4360.5 4
4361.5 6
4362.5 8
4363.5 7
4364.5 10
4365.5 3
4366.5 5
4367.5 5
4368.5 6
4369.5 5
4370.5 4
4371.5 3
4372.5 6
4373.5 1
4374.5 6
4375.5 7
4376.5 4
4377.5 8
4378.5 0
4379.5 5
4380.5 4
4381.5 4
4382.5 5
4383.5 7
4384.5 6
4385.5 6
4386.5 10
4387.5 5
4388.5 7
4389.5 5
4390.5 3
4391.5 3
4392.5 4
4393.5 3
4394.5 3
4395.5 5
4396.5 4
4397.5 3
4398.5 5
4399.5 6
4400.5 1
4401.5 7
4402.5 6
4403.5 4
4404.5 5
4405.5 4
4406.5 7
4407.5 6
4408.5 2
4409.5 7
4410.5 5
4411.5 7
4412.5 3
4413.5 5
4414.5 8
4415.5 4
4416.5 5
4417.5 9
4418.5 4
4419.5 2
4420.5 9
4421.5 5
4422.5 7
4423.5 4
4424.5 7
4425.5 1
4426.5 6
4427.5 5
4428.5 2
4429.5 5
4430.5 4
4431.5 5
4432.5 9
4433.5 6
4434.5 3
4435.5 4
4436.5 8
4437.5 5
4438.5 10
4439.5 8
4440.5 7
4441.5 4
4442.5 2
4443.5 3
4444.5 10
4445.5 1
4446.5 2
4447.5 6
4448.5 7
4449.5 13
4450.5 8
4451.5 7
4452.5 6
4453.5 7
4454.5 5
4455.5 2
4456.5 10
4457.5 1
4458.5 11
4459.5 6
4460.5 6
4461.5 7
4462.5 2
4463.5 7
4464.5 5
4465.5 6
4466.5 5
4467.5 8
4468.5 9
4469.5 8
4470.5 6
4471.5 6
4472.5 6
4473.5 4
4474.5 7
4475.5 9
4476.5 5
4477.5 3
4478.5 7
4479.5 10
4480.5 2
4481.5 7
4482.5 4
4483.5 5
4484.5 6
4485.5 7
4486.5 7
4487.5 1
4488.5 4
4489.5 10
4490.5 3
4491.5 4
4492.5 3
4493.5 3
4494.5 4
4495.5 9
4496.5 7
4497.5 3
4498.5 7
4499.5 3
4500.5 4
4501.5 3
4502.5 10
4503.5 5
4504.5 6
4505.5 4
4506.5 5
4507.5 8
4508.5 6
4509.5 1
4510.5 1
4511.5 4
4512.5 7
4513.5 5
4514.5 4
4515.5 6
4516.5 4
4517.5 5
4518.5 7
4519.5 4
4520.5 5
4521.5 11
4522.5 5
4523.5 12
4524.5 11
4525.5 8
4526.5 9
4527.5 4
4528.5 9
4529.5 2
4530.5 3
4531.5 10
4532.5 5
4533.5 5
4534.5 4
4535.5 6
4536.5 7
4537.5 3
4538.5 11
4539.5 5
4540.5 2
4541.5 3
4542.5 3
4543.5 9
4544.5 4
4545.5 6
4546.5 6
4547.5 6
4548.5 5
4549.5 2
4550.5 8
4551.5 11
4552.5 7
4553.5 11
4554.5 9
4555.5 9
4556.5 7
4557.5 6
4558.5 7
4559.5 5
4560.5 7
4561.5 6
4562.5 12
4563.5 10
4564.5 6
4565.5 9
4566.5 9
4567.5 11
4568.5 7
4569.5 9
4570.5 10
4571.5 16
4572.5 14
4573.5 12
4574.5 8
4575.5 9
4576.5 5
4577.5 13
4578.5 4
4579.5 9
4580.5 9
4581.5 7
4582.5 8
4583.5 4
4584.5 4
4585.5 4
4586.5 8
4587.5 5
4588.5 6
4589.5 7
4590.5 5
4591.5 8
4592.5 7
4593.5 3
4594.5 5
4595.5 4
4596.5 6
4597.5 12
4598.5 9
4599.5 1
4600.5 6
4601.5 8
4602.5 4
4603.5 8
4604.5 7
4605.5 5
4606.5 6
4607.5 7
4608.5 5
4609.5 3
4610.5 7
4611.5 5
4612.5 6
4613.5 5
4614.5 3
4615.5 9
4616.5 10
4617.5 1
4618.5 7
4619.5 4
4620.5 5
4621.5 5
4622.5 12
4623.5 9
4624.5 7
4625.5 2
4626.5 3
4627.5 4
4628.5 6
4629.5 9
4630.5 6
4631.5 6
4632.5 8
4633.5 4
4634.5 5
4635.5 3
4636.5 3
4637.5 4
4638.5 9
4639.5 9
4640.5 2
4641.5 10
4642.5 6
4643.5 7
4644.5 10
4645.5 11
4646.5 3
4647.5 4
4648.5 15
4649.5 4
4650.5 4
4651.5 4
4652.5 6
4653.5 14
4654.5 6
4655.5 8
4656.5 9
4657.5 8
4658.5 8
4659.5 5
4660.5 10
4661.5 8
4662.5 3
4663.5 1
4664.5 10
4665.5 6
4666.5 9
4667.5 5
4668.5 10
4669.5 4
4670.5 3
4671.5 8
4672.5 9
4673.5 6
4674.5 8
4675.5 11
4676.5 6
4677.5 5
4678.5 6
4679.5 7
4680.5 8
4681.5 7
4682.5 5
4683.5 11
4684.5 3
4685.5 7
4686.5 4
4687.5 5
4688.5 8
4689.5 2
4690.5 10
4691.5 5
4692.5 4
4693.5 7
4694.5 9
4695.5 1
4696.5 8
4697.5 9
4698.5 3
4699.5 6
4700.5 5
4701.5 3
4702.5 3
4703.5 6
4704.5 11
4705.5 4
4706.5 7
4707.5 7
4708.5 11
4709.5 6
4710.5 8
4711.5 7
4712.5 4
4713.5 7
4714.5 8
4715.5 10
4716.5 15
4717.5 8
4718.5 3
4719.5 11
4720.5 7
4721.5 11
4722.5 10
4723.5 10
4724.5 7
4725.5 7
4726.5 7
4727.5 12
4728.5 8
4729.5 9
4730.5 12
4731.5 5
4732.5 16
4733.5 8
4734.5 12
4735.5 8
4736.5 10
4737.5 12
4738.5 9
4739.5 12
4740.5 21
4741.5 9
4742.5 14
4743.5 10
4744.5 10
4745.5 8
4746.5 7
4747.5 10
4748.5 7
4749.5 8
4750.5 7
4751.5 19
4752.5 10
4753.5 12
4754.5 11
4755.5 9
4756.5 11
4757.5 7
4758.5 9
4759.5 11
4760.5 8
4761.5 6
4762.5 14
4763.5 9
4764.5 11
4765.5 6
4766.5 11
4767.5 15
4768.5 14
4769.5 5
4770.5 4
4771.5 6
4772.5 8
4773.5 7
4774.5 1
4775.5 6
4776.5 8
4777.5 6
4778.5 8
4779.5 7
4780.5 5
4781.5 8
4782.5 7
4783.5 7
4784.5 6
4785.5 11
4786.5 7
4787.5 11
4788.5 12
4789.5 3
4790.5 6
4791.5 4
4792.5 9
4793.5 10
4794.5 5
4795.5 7
4796.5 6
4797.5 9
4798.5 6
4799.5 7
4800.5 5
4801.5 6
4802.5 7
4803.5 7
4804.5 5
4805.5 2
4806.5 10
4807.5 7
4808.5 7
4809.5 4
4810.5 8
4811.5 7
4812.5 5
4813.5 6
4814.5 9
4815.5 8
4816.5 13
4817.5 7
4818.5 3
4819.5 6
4820.5 5
4821.5 5
4822.5 11
4823.5 7
4824.5 3
4825.5 11
4826.5 11
4827.5 12
4828.5 5
4829.5 4
4830.5 7
4831.5 7
4832.5 4
4833.5 9
4834.5 9
4835.5 7
4836.5 9
4837.5 8
4838.5 9
4839.5 4
4840.5 10
4841.5 9
4842.5 8
4843.5 4
4844.5 13
4845.5 9
4846.5 5
4847.5 6
4848.5 12
4849.5 7
4850.5 9
4851.5 10
4852.5 8
4853.5 7
4854.5 8
4855.5 7
4856.5 7
4857.5 4
4858.5 6
4859.5 5
4860.5 4
4861.5 5
4862.5 7
4863.5 8
4864.5 7
4865.5 4
4866.5 8
4867.5 10
4868.5 10
4869.5 12
4870.5 8
4871.5 7
4872.5 3
4873.5 12
4874.5 8
4875.5 10
4876.5 10
4877.5 12
4878.5 8
4879.5 3
4880.5 4
4881.5 6
4882.5 8
4883.5 9
4884.5 7
4885.5 7
4886.5 10
4887.5 6
4888.5 4
4889.5 10
4890.5 9
4891.5 8
4892.5 8
4893.5 8
4894.5 9
4895.5 8
4896.5 7
4897.5 1
4898.5 12
4899.5 11
4900.5 9
4901.5 8
4902.5 8
4903.5 11
4904.5 8
4905.5 6
4906.5 5
4907.5 9
4908.5 11
4909.5 6
4910.5 12
4911.5 4
4912.5 6
4913.5 7
4914.5 6
4915.5 12
4916.5 8
4917.5 4
4918.5 9
4919.5 7
4920.5 14
4921.5 8
4922.5 6
4923.5 2
4924.5 2
4925.5 7
4926.5 10
4927.5 6
4928.5 5
4929.5 11
4930.5 12
4931.5 7
4932.5 11
4933.5 7
4934.5 11
4935.5 14
4936.5 7
4937.5 9
4938.5 6
4939.5 4
4940.5 8
4941.5 10
4942.5 11
4943.5 13
4944.5 5
4945.5 11
4946.5 2
4947.5 9
4948.5 15
4949.5 9
4950.5 8
4951.5 3
4952.5 13
4953.5 7
4954.5 10
4955.5 11
4956.5 11
4957.5 8
4958.5 4
4959.5 8
4960.5 15
4961.5 8
4962.5 9
4963.5 9
4964.5 10
4965.5 8
4966.5 14
4967.5 4
4968.5 6
4969.5 8
4970.5 7
4971.5 8
4972.5 12
4973.5 7
4974.5 9
4975.5 8
4976.5 6
4977.5 6
4978.5 13
4979.5 6
4980.5 8
4981.5 2
4982.5 6
4983.5 7
4984.5 8
4985.5 11
4986.5 3
4987.5 5
4988.5 6
4989.5 2
4990.5 7
4991.5 8
4992.5 7
4993.5 7
4994.5 14
4995.5 7
4996.5 8
4997.5 7
4998.5 6
4999.5 12
5000.5 7
5001.5 8
5002.5 6
5003.5 7
5004.5 5
5005.5 10
5006.5 7
5007.5 8
5008.5 11
5009.5 5
5010.5 9
5011.5 6
5012.5 5
5013.5 6
5014.5 8
5015.5 6
5016.5 10
5017.5 8
5018.5 8
5019.5 9
5020.5 4
5021.5 11
5022.5 7
5023.5 15
5024.5 8
5025.5 7
5026.5 8
5027.5 6
5028.5 10
5029.5 8
5030.5 5
5031.5 9
5032.5 8
5033.5 4
5034.5 7
5035.5 5
5036.5 5
5037.5 8
5038.5 6
5039.5 3
5040.5 6
5041.5 6
5042.5 7
5043.5 3
5044.5 3
5045.5 10
5046.5 9
5047.5 15
5048.5 9
5049.5 5
5050.5 7
5051.5 12
5052.5 8
5053.5 3
5054.5 8
5055.5 8
5056.5 6
5057.5 9
5058.5 8
5059.5 5
5060.5 7
5061.5 15
5062.5 7
5063.5 11
5064.5 14
5065.5 9
5066.5 12
5067.5 13
5068.5 7
5069.5 12
5070.5 9
5071.5 11
5072.5 15
5073.5 11
5074.5 14
5075.5 5
5076.5 13
5077.5 12
5078.5 8
5079.5 10
5080.5 14
5081.5 6
5082.5 9
5083.5 21
5084.5 11
5085.5 11
5086.5 18
5087.5 18
5088.5 14
5089.5 10
5090.5 10
5091.5 16
5092.5 10
5093.5 12
5094.5 14
5095.5 16
5096.5 11
5097.5 8
5098.5 7
5099.5 9
5100.5 4
5101.5 5
5102.5 10
5103.5 6
5104.5 5
5105.5 5
5106.5 11
5107.5 12
5108.5 7
5109.5 13
5110.5 7
5111.5 6
5112.5 11
5113.5 8
5114.5 6
5115.5 9
5116.5 4
5117.5 7
5118.5 7
5119.5 7
5120.5 3
5121.5 6
5122.5 6
5123.5 9
5124.5 9
5125.5 11
5126.5 8
5127.5 8
5128.5 10
5129.5 6
5130.5 3
5131.5 5
5132.5 6
5133.5 4
5134.5 11
5135.5 6
5136.5 6
5137.5 9
5138.5 8
5139.5 3
5140.5 6
5141.5 10
5142.5 6
5143.5 7
5144.5 10
5145.5 5
5146.5 8
5147.5 3
5148.5 9
5149.5 3
5150.5 10
5151.5 9
5152.5 11
5153.5 2
5154.5 8
5155.5 11
5156.5 8
5157.5 8
5158.5 7
5159.5 9
5160.5 8
5161.5 7
5162.5 9
5163.5 4
5164.5 6
5165.5 8
5166.5 8
5167.5 6
5168.5 10
5169.5 4
5170.5 8
5171.5 8
5172.5 10
5173.5 4
5174.5 6
5175.5 9
5176.5 9
5177.5 13
5178.5 11
5179.5 3
5180.5 9
5181.5 6
5182.5 7
5183.5 5
5184.5 8
5185.5 11
5186.5 6
5187.5 12
5188.5 13
5189.5 5
5190.5 10
5191.5 3
5192.5 6
5193.5 5
5194.5 7
5195.5 8
5196.5 4
5197.5 5
5198.5 7
5199.5 9
5200.5 10
5201.5 6
5202.5 6
5203.5 8
5204.5 3
5205.5 5
5206.5 2
5207.5 8
5208.5 4
5209.5 4
5210.5 6
5211.5 8
5212.5 4
5213.5 5
5214.5 5
5215.5 3
5216.5 6
5217.5 10
5218.5 4
5219.5 8
5220.5 11
5221.5 15
5222.5 12
5223.5 9
5224.5 6
5225.5 4
5226.5 8
5227.5 10
5228.5 17
5229.5 10
5230.5 8
5231.5 18
5232.5 9
5233.5 7
5234.5 9
5235.5 7
5236.5 7
5237.5 10
5238.5 9
5239.5 10
5240.5 10
5241.5 10
5242.5 8
5243.5 12
5244.5 12
5245.5 12
5246.5 11
5247.5 10
5248.5 14
5249.5 9
5250.5 14
5251.5 18
5252.5 14
5253.5 17
5254.5 9
5255.5 15
5256.5 13
5257.5 13
5258.5 18
5259.5 18
5260.5 10
5261.5 17
5262.5 19
5263.5 20
5264.5 17
5265.5 12
5266.5 16
5267.5 14
5268.5 12
5269.5 14
5270.5 7
5271.5 10
5272.5 12
5273.5 10
5274.5 10
5275.5 4
5276.5 7
5277.5 7
5278.5 7
5279.5 8
5280.5 14
5281.5 9
5282.5 6
5283.5 15
5284.5 8
5285.5 12
5286.5 9
5287.5 6
5288.5 9
5289.5 10
5290.5 8
5291.5 8
5292.5 7
5293.5 12
5294.5 6
5295.5 11
5296.5 8
5297.5 8
5298.5 9
5299.5 12
5300.5 8
5301.5 6
5302.5 5
5303.5 4
5304.5 6
5305.5 11
5306.5 4
5307.5 4
5308.5 5
5309.5 7
5310.5 13
5311.5 3
5312.5 5
5313.5 4
5314.5 8
5315.5 11
5316.5 4
5317.5 10
5318.5 11
5319.5 7
5320.5 6
5321.5 7
5322.5 7
5323.5 6
5324.5 9
5325.5 11
5326.5 6
5327.5 6
5328.5 10
5329.5 6
5330.5 10
5331.5 6
5332.5 11
5333.5 10
5334.5 11
5335.5 4
5336.5 7
5337.5 7
5338.5 8
5339.5 3
5340.5 9
5341.5 12
5342.5 5
5343.5 11
5344.5 8
5345.5 6
5346.5 6
5347.5 11
5348.5 5
5349.5 10
5350.5 8
5351.5 5
5352.5 12
5353.5 14
5354.5 5
5355.5 9
5356.5 5
5357.5 6
5358.5 7
5359.5 8
5360.5 5
5361.5 7
5362.5 4
5363.5 3
5364.5 8
5365.5 10
5366.5 7
5367.5 7
5368.5 9
5369.5 7
5370.5 3
5371.5 7
5372.5 11
5373.5 5
5374.5 7
5375.5 2
5376.5 6
5377.5 8
5378.5 5
5379.5 9
5380.5 9
5381.5 5
5382.5 5
5383.5 9
5384.5 6
5385.5 10
5386.5 7
5387.5 9
5388.5 5
5389.5 9
5390.5 9
5391.5 5
5392.5 6
5393.5 3
5394.5 6
5395.5 9
5396.5 6
5397.5 5
5398.5 4
5399.5 5
5400.5 7
5401.5 5
5402.5 8
5403.5 4
5404.5 9
5405.5 6
5406.5 9
5407.5 9
5408.5 6
5409.5 8
5410.5 7
5411.5 3
5412.5 6
5413.5 7
5414.5 11
5415.5 7
5416.5 5
5417.5 9
5418.5 14
5419.5 6
5420.5 8
5421.5 5
5422.5 6
5423.5 4
5424.5 7
5425.5 9
5426.5 3
5427.5 13
5428.5 4
5429.5 8
5430.5 6
5431.5 10
5432.5 5
5433.5 4
5434.5 4
5435.5 2
5436.5 6
5437.5 9
5438.5 5
5439.5 8
5440.5 5
5441.5 4
5442.5 9
5443.5 8
5444.5 6
5445.5 6
5446.5 5
5447.5 6
5448.5 8
5449.5 5
5450.5 6
5451.5 11
5452.5 12
5453.5 7
5454.5 5
5455.5 5
5456.5 4
5457.5 8
5458.5 11
5459.5 5
5460.5 4
5461.5 10
5462.5 12
5463.5 4
5464.5 12
5465.5 3
5466.5 6
5467.5 2
5468.5 7
5469.5 8
5470.5 1
5471.5 9
5472.5 8
5473.5 4
5474.5 3
5475.5 7
5476.5 9
5477.5 9
5478.5 6
5479.5 11
5480.5 3
5481.5 6
5482.5 3
5483.5 4
5484.5 3
5485.5 2
5486.5 6
5487.5 2
5488.5 6
5489.5 11
5490.5 2
5491.5 8
5492.5 3
5493.5 9
5494.5 4
5495.5 5
5496.5 4
5497.5 6
5498.5 10
5499.5 7
5500.5 8
5501.5 5
5502.5 7
5503.5 3
5504.5 6
5505.5 4
5506.5 1
5507.5 7
5508.5 7
5509.5 4
5510.5 5
5511.5 3
5512.5 6
5513.5 6
5514.5 1
5515.5 6
5516.5 1
5517.5 9
5518.5 5
5519.5 7
5520.5 4
5521.5 6
5522.5 5
5523.5 7
5524.5 6
5525.5 9
5526.5 5
5527.5 5
5528.5 7
5529.5 6
5530.5 9
5531.5 4
5532.5 7
5533.5 5
5534.5 3
5535.5 3
5536.5 6
5537.5 4
5538.5 3
5539.5 7
5540.5 7
5541.5 9
5542.5 5
5543.5 4
5544.5 6
5545.5 5
5546.5 6
5547.5 6
5548.5 6
5549.5 2
5550.5 9
5551.5 5
5552.5 6
5553.5 10
5554.5 3
5555.5 5
5556.5 7
5557.5 2
5558.5 8
5559.5 3
5560.5 4
5561.5 3
5562.5 4
5563.5 2
5564.5 7
5565.5 3
5566.5 9
5567.5 8
5568.5 5
5569.5 9
5570.5 9
5571.5 10
5572.5 7
5573.5 10
5574.5 3
5575.5 8
5576.5 8
5577.5 5
5578.5 9
5579.5 4
5580.5 3
5581.5 11
5582.5 7
5583.5 8
5584.5 9
5585.5 6
5586.5 7
5587.5 10
5588.5 8
5589.5 6
5590.5 5
5591.5 10
5592.5 6
5593.5 8
5594.5 13
5595.5 11
5596.5 9
5597.5 7
5598.5 7
5599.5 9
5600.5 13
5601.5 11
5602.5 19
5603.5 11
5604.5 7
5605.5 8
5606.5 12
5607.5 11
5608.5 10
5609.5 8
5610.5 5
5611.5 8
5612.5 5
5613.5 5
5614.5 4
5615.5 6
5616.5 5
5617.5 5
5618.5 5
5619.5 3
5620.5 6
5621.5 8
5622.5 6
5623.5 2
5624.5 6
5625.5 6
5626.5 5
5627.5 9
5628.5 6
5629.5 4
5630.5 4
5631.5 3
5632.5 3
5633.5 2
5634.5 4
5635.5 4
5636.5 3
5637.5 1
5638.5 2
5639.5 6
5640.5 2
5641.5 3
5642.5 4
5643.5 3
5644.5 1
5645.5 6
5646.5 5
5647.5 3
5648.5 4
5649.5 1
5650.5 5
5651.5 5
5652.5 2
5653.5 3
5654.5 2
5655.5 2
5656.5 2
5657.5 4
5658.5 5
5659.5 5
5660.5 4
5661.5 5
5662.5 4
5663.5 5
5664.5 3
5665.5 4
5666.5 4
5667.5 2
5668.5 6
5669.5 1
5670.5 5
5671.5 2
5672.5 1
5673.5 5
5674.5 3
5675.5 0
5676.5 1
5677.5 4
5678.5 5
5679.5 5
5680.5 2
5681.5 3
5682.5 4
5683.5 0
5684.5 6
5685.5 2
5686.5 3
5687.5 5
5688.5 1
5689.5 3
5690.5 2
5691.5 3
5692.5 2
5693.5 7
5694.5 4
5695.5 2
5696.5 4
5697.5 0
5698.5 5
5699.5 3
5700.5 2
5701.5 0
5702.5 4
5703.5 1
5704.5 1
5705.5 1
5706.5 2
5707.5 0
5708.5 3
5709.5 6
5710.5 1
5711.5 2
5712.5 2
5713.5 2
5714.5 1
5715.5 1
5716.5 5
5717.5 4
5718.5 3
5719.5 4
5720.5 1
5721.5 5
5722.5 7
5723.5 4
5724.5 7
5725.5 4
5726.5 3
5727.5 2
5728.5 1
5729.5 5
5730.5 3
5731.5 1
5732.5 2
5733.5 4
5734.5 0
5735.5 1
5736.5 1
5737.5 1
5738.5 4
5739.5 7
5740.5 3
5741.5 5
5742.5 4
5743.5 7
5744.5 6
5745.5 2
5746.5 11
5747.5 8
5748.5 7
5749.5 9
5750.5 5
5751.5 10
5752.5 10
5753.5 3
5754.5 8
5755.5 5
5756.5 9
5757.5 10
5758.5 10
5759.5 8
5760.5 6
5761.5 9
5762.5 12
5763.5 8
5764.5 7
5765.5 5
5766.5 14
5767.5 5
5768.5 9
5769.5 3
5770.5 14
5771.5 7
5772.5 8
5773.5 11
5774.5 8
5775.5 10
5776.5 7
5777.5 7
5778.5 5
5779.5 7
5780.5 8
5781.5 9
5782.5 7
5783.5 5
5784.5 9
5785.5 4
5786.5 5
5787.5 1
5788.5 2
5789.5 1
5790.5 6
5791.5 8
5792.5 3
5793.5 8
5794.5 3
5795.5 5
5796.5 2
5797.5 3
5798.5 6
5799.5 5
5800.5 3
5801.5 6
5802.5 4
5803.5 2
5804.5 2
5805.5 12
5806.5 2
5807.5 5
5808.5 2
5809.5 5
5810.5 1
5811.5 2
5812.5 1
5813.5 4
5814.5 2
5815.5 2
5816.5 2
5817.5 3
5818.5 4
5819.5 1
5820.5 2
5821.5 3
5822.5 4
5823.5 2
5824.5 5
5825.5 5
5826.5 3
5827.5 4
5828.5 3
5829.5 4
5830.5 4
5831.5 1
5832.5 1
5833.5 2
5834.5 2
5835.5 1
5836.5 4
5837.5 2
5838.5 3
5839.5 3
5840.5 3
5841.5 5
5842.5 2
5843.5 1
5844.5 1
5845.5 3
5846.5 2
5847.5 2
5848.5 5
5849.5 3
5850.5 1
5851.5 6
5852.5 2
5853.5 2
5854.5 0
5855.5 4
5856.5 3
5857.5 4
5858.5 2
5859.5 1
5860.5 1
5861.5 0
5862.5 0
5863.5 3
5864.5 2
5865.5 4
5866.5 1
5867.5 4
5868.5 5
5869.5 3
5870.5 1
5871.5 4
5872.5 4
5873.5 1
5874.5 4
5875.5 3
5876.5 2
5877.5 1
5878.5 1
5879.5 2
5880.5 1
5881.5 1
5882.5 3
5883.5 2
5884.5 1
5885.5 2
5886.5 1
5887.5 2
5888.5 1
5889.5 1
5890.5 0
5891.5 0
5892.5 4
5893.5 1
5894.5 5
5895.5 1
5896.5 5
5897.5 1
5898.5 4
5899.5 2
5900.5 1
5901.5 2
5902.5 1
5903.5 2
5904.5 2
5905.5 4
5906.5 2
5907.5 4
5908.5 1
5909.5 2
5910.5 3
5911.5 0
5912.5 0
5913.5 2
5914.5 2
5915.5 4
5916.5 4
5917.5 2
5918.5 3
5919.5 0
5920.5 2
5921.5 2
5922.5 5
5923.5 1
5924.5 4
5925.5 3
5926.5 0
5927.5 5
5928.5 2
5929.5 5
5930.5 2
5931.5 3
5932.5 5
5933.5 1
5934.5 2
5935.5 1
5936.5 3
5937.5 1
5938.5 3
5939.5 4
5940.5 3
5941.5 3
5942.5 2
5943.5 2
5944.5 3
5945.5 2
5946.5 2
5947.5 4
5948.5 4
5949.5 1
5950.5 3
5951.5 2
5952.5 4
5953.5 6
5954.5 3
5955.5 3
5956.5 2
5957.5 2
5958.5 4
5959.5 3
5960.5 1
5961.5 4
5962.5 3
5963.5 2
5964.5 0
5965.5 3
5966.5 1
5967.5 2
5968.5 1
5969.5 1
5970.5 2
5971.5 1
5972.5 2
5973.5 4
5974.5 3
5975.5 2
5976.5 2
5977.5 1
5978.5 1
5979.5 3
5980.5 6
5981.5 4
5982.5 2
5983.5 1
5984.5 1
5985.5 0
5986.5 2
5987.5 1
5988.5 2
5989.5 2
5990.5 0
5991.5 5
5992.5 6
5993.5 3
5994.5 0
5995.5 2
5996.5 5
5997.5 3
5998.5 1
5999.5 5
6000.5 2
6001.5 3
6002.5 0
6003.5 1
6004.5 0
6005.5 1
6006.5 2
6007.5 3
6008.5 3
6009.5 1
6010.5 3
6011.5 3
6012.5 3
6013.5 1
6014.5 3
6015.5 4
6016.5 2
6017.5 3
6018.5 4
6019.5 0
6020.5 6
6021.5 0
6022.5 1
6023.5 2
6024.5 4
6025.5 1
6026.5 1
6027.5 2
6028.5 3
6029.5 1
6030.5 1
6031.5 1
6032.5 2
6033.5 4
6034.5 1
6035.5 0
6036.5 4
6037.5 3
6038.5 1
6039.5 2
6040.5 2
6041.5 1
6042.5 0
6043.5 3
6044.5 4
6045.5 3
6046.5 1
6047.5 2
6048.5 2
6049.5 1
6050.5 2
6051.5 2
6052.5 4
6053.5 1
6054.5 3
6055.5 1
6056.5 2
6057.5 2
6058.5 1
6059.5 4
6060.5 0
6061.5 1
6062.5 2
6063.5 1
6064.5 1
6065.5 4
6066.5 3
6067.5 1
6068.5 3
6069.5 1
6070.5 1
6071.5 3
6072.5 3
6073.5 1
6074.5 1
6075.5 1
6076.5 2
6077.5 2
6078.5 1
6079.5 1
6080.5 0
6081.5 4
6082.5 1
6083.5 1
6084.5 6
6085.5 0
6086.5 2
6087.5 2
6088.5 0
6089.5 2
6090.5 2
6091.5 1
6092.5 2
6093.5 1
6094.5 3
6095.5 3
6096.5 0
6097.5 2
6098.5 2
6099.5 1
6100.5 1
6101.5 2
6102.5 0
6103.5 2
6104.5 1
6105.5 4
6106.5 2
6107.5 4
6108.5 2
6109.5 5
6110.5 1
6111.5 3
6112.5 2
6113.5 2
6114.5 0
6115.5 2
6116.5 1
6117.5 1
6118.5 1
6119.5 2
6120.5 3
6121.5 3
6122.5 1
6123.5 1
6124.5 6
6125.5 0
6126.5 1
6127.5 2
6128.5 3
6129.5 0
6130.5 0
6131.5 2
6132.5 1
6133.5 1
6134.5 1
6135.5 3
6136.5 2
6137.5 1
6138.5 1
6139.5 2
6140.5 2
