4139.5 7
4140.5 10
4141.5 7
4142.5 11
4143.5 10
4144.5 10
4145.5 8
4146.5 12
4147.5 8
4148.5 11
4149.5 10
4150.5 10
4151.5 5
4152.5 5
4153.5 7
4154.5 7
4155.5 6
4156.5 5
4157.5 8
4158.5 11
4159.5 10
4160.5 13
4161.5 8
4162.5 6
4163.5 4
4164.5 8
4165.5 8
4166.5 8
4167.5 13
4168.5 4
4169.5 11
4170.5 5
4171.5 7
4172.5 6
4173.5 9
4174.5 7
4175.5 11
4176.5 6
4177.5 4
4178.5 13
4179.5 6
4180.5 16
4181.5 9
4182.5 7
4183.5 12
4184.5 14
4185.5 5
4186.5 10
4187.5 9
4188.5 8
4189.5 8
4190.5 6
4191.5 6
4192.5 8
4193.5 12
4194.5 4
4195.5 2
4196.5 7
4197.5 8
4198.5 11
4199.5 6
4200.5 7
4201.5 11
4202.5 5
4203.5 9
4204.5 10
4205.5 6
4206.5 10
4207.5 7
4208.5 13
4209.5 12
4210.5 14
4211.5 10
4212.5 9
4213.5 4
4214.5 16
4215.5 16
4216.5 9
4217.5 5
4218.5 10
4219.5 7
4220.5 6
4221.5 10
4222.5 12
4223.5 6
4224.5 11
4225.5 5
4226.5 13
4227.5 10
4228.5 5
4229.5 7
4230.5 7
4231.5 11
4232.5 15
4233.5 10
4234.5 17
4235.5 7
4236.5 10
4237.5 7
4238.5 7
4239.5 7
4240.5 5
4241.5 5
4242.5 17
4243.5 9
4244.5 10
4245.5 8
4246.5 8
4247.5 5
4248.5 11
4249.5 12
4250.5 10
4251.5 6
4252.5 10
4253.5 7
4254.5 4
4255.5 7
4256.5 6
4257.5 10
4258.5 5
4259.5 5
4260.5 10
4261.5 11
4262.5 8
4263.5 13
4264.5 6
4265.5 11
4266.5 5
4267.5 10
4268.5 8
4269.5 11
4270.5 7
4271.5 3
4272.5 12
4273.5 8
4274.5 4
4275.5 7
4276.5 10
4277.5 6
4278.5 11
4279.5 8
4280.5 9
4281.5 10
4282.5 8
4283.5 14
4284.5 9
4285.5 9
4286.5 7
4287.5 9
4288.5 10
4289.5 9
4290.5 8
4291.5 10
4292.5 10
4293.5 10
4294.5 12
4295.5 5
4296.5 11
4297.5 8
4298.5 8
4299.5 9
4300.5 5
4301.5 8
4302.5 11
4303.5 7
4304.5 7
4305.5 6
4306.5 3
4307.5 12
4308.5 5
4309.5 9
4310.5 8
4311.5 12
4312.5 11
4313.5 8
4314.5 8
4315.5 5
4316.5 7
4317.5 9
4318.5 13
4319.5 9
4320.5 11
4321.5 11
4322.5 5
4323.5 4
4324.5 3
4325.5 14
4326.5 9
4327.5 11
4328.5 10
4329.5 6
4330.5 7
4331.5 13
4332.5 9
4333.5 8
4334.5 11
4335.5 9
4336.5 8
4337.5 10
4338.5 8
4339.5 9
4340.5 11
4341.5 9
4342.5 9
4343.5 12
4344.5 10
4345.5 5
4346.5 12
4347.5 14
4348.5 10
4349.5 9
4350.5 13
4351.5 7
4352.5 6
4353.5 5
4354.5 6
4355.5 5
4356.5 7
4357.5 7
4358.5 9
4359.5 6
4360.5 11
4361.5 12
4362.5 10
4363.5 7
4364.5 14
4365.5 8
4366.5 10
4367.5 6
4368.5 6
4369.5 6
4370.5 11
4371.5 13
4372.5 9
4373.5 6
4374.5 13
4375.5 13
4376.5 13
4377.5 15
4378.5 13
4379.5 10
4380.5 10
4381.5 10
4382.5 10
4383.5 9
4384.5 14
4385.5 6
4386.5 10
4387.5 12
4388.5 6
4389.5 10
4390.5 5
4391.5 7
4392.5 8
4393.5 11
4394.5 7
4395.5 7
4396.5 10
4397.5 6
4398.5 6
4399.5 11
4400.5 7
4401.5 8
4402.5 8
4403.5 8
4404.5 9
4405.5 9
4406.5 11
4407.5 6
4408.5 11
4409.5 10
4410.5 10
4411.5 9
4412.5 6
4413.5 8
4414.5 8
4415.5 13
4416.5 9
4417.5 10
4418.5 8
4419.5 8
4420.5 11
4421.5 9
4422.5 9
4423.5 8
4424.5 7
4425.5 12
4426.5 9
4427.5 5
4428.5 6
4429.5 7
4430.5 13
4431.5 13
4432.5 9
4433.5 10
4434.5 12
4435.5 9
4436.5 6
4437.5 6
4438.5 8
4439.5 6
4440.5 13
4441.5 4
4442.5 7
4443.5 7
4444.5 11
4445.5 12
4446.5 10
4447.5 8
4448.5 6
4449.5 17
4450.5 9
4451.5 8
4452.5 7
4453.5 10
4454.5 11
4455.5 12
4456.5 10
4457.5 7
4458.5 9
4459.5 6
4460.5 15
4461.5 11
4462.5 9
4463.5 12
4464.5 15
4465.5 9
4466.5 9
4467.5 3
4468.5 5
4469.5 11
4470.5 11
4471.5 9
4472.5 15
4473.5 6
4474.5 10
4475.5 9
4476.5 7
4477.5 9
4478.5 10
4479.5 14
4480.5 12
4481.5 9
4482.5 10
4483.5 11
4484.5 9
4485.5 13
4486.5 8
4487.5 10
4488.5 8
4489.5 11
4490.5 11
4491.5 17
4492.5 9
4493.5 10
4494.5 11
4495.5 11
4496.5 14
4497.5 6
4498.5 9
4499.5 11
4500.5 8
4501.5 6
4502.5 5
4503.5 7
4504.5 10
4505.5 7
4506.5 11
4507.5 9
4508.5 9
4509.5 6
4510.5 6
4511.5 8
4512.5 7
4513.5 12
4514.5 6
4515.5 5
4516.5 12
4517.5 9
4518.5 9
4519.5 9
4520.5 8
4521.5 10
4522.5 10
4523.5 10
4524.5 15
4525.5 11
4526.5 7
4527.5 7
4528.5 11
4529.5 8
4530.5 6
4531.5 13
4532.5 10
4533.5 9
4534.5 10
4535.5 10
4536.5 10
4537.5 12
4538.5 8
4539.5 7
4540.5 6
4541.5 4
4542.5 8
4543.5 12
4544.5 9
4545.5 12
4546.5 13
4547.5 13
4548.5 10
4549.5 7
4550.5 7
4551.5 11
4552.5 6
4553.5 10
4554.5 8
4555.5 11
4556.5 2
4557.5 12
4558.5 9
4559.5 11
4560.5 9
4561.5 8
4562.5 11
4563.5 10
4564.5 9
4565.5 6
4566.5 8
4567.5 12
4568.5 18
4569.5 19
4570.5 26
4571.5 24
4572.5 21
4573.5 29
4574.5 23
4575.5 27
4576.5 21
4577.5 20
4578.5 13
4579.5 16
4580.5 11
4581.5 12
4582.5 12
4583.5 9
4584.5 11
4585.5 15
4586.5 14
4587.5 14
4588.5 10
4589.5 17
4590.5 6
4591.5 12
4592.5 12
4593.5 5
4594.5 13
4595.5 14
4596.5 14
4597.5 13
4598.5 7
4599.5 7
4600.5 9
4601.5 8
4602.5 14
4603.5 13
4604.5 18
4605.5 4
4606.5 12
4607.5 9
4608.5 13
4609.5 10
4610.5 12
4611.5 14
4612.5 6
4613.5 11
4614.5 14
4615.5 13
4616.5 4
4617.5 8
4618.5 12
4619.5 18
4620.5 11
4621.5 11
4622.5 17
4623.5 5
4624.5 12
4625.5 8
4626.5 12
4627.5 13
4628.5 10
4629.5 7
4630.5 16
4631.5 14
4632.5 16
4633.5 9
4634.5 17
4635.5 8
4636.5 18
4637.5 7
4638.5 8
4639.5 10
4640.5 19
4641.5 8
4642.5 10
4643.5 11
4644.5 11
4645.5 12
4646.5 13
4647.5 6
4648.5 7
4649.5 7
4650.5 8
4651.5 8
4652.5 6
4653.5 7
4654.5 3
4655.5 9
4656.5 12
4657.5 11
4658.5 11
4659.5 15
4660.5 10
4661.5 7
4662.5 7
4663.5 7
4664.5 14
4665.5 8
4666.5 11
4667.5 15
4668.5 10
4669.5 13
4670.5 7
4671.5 8
4672.5 13
4673.5 9
4674.5 11
4675.5 8
4676.5 10
4677.5 13
4678.5 8
4679.5 6
4680.5 7
4681.5 9
4682.5 9
4683.5 6
4684.5 12
4685.5 13
4686.5 11
4687.5 13
4688.5 11
4689.5 10
4690.5 13
4691.5 5
4692.5 12
4693.5 10
4694.5 13
4695.5 10
4696.5 4
4697.5 6
4698.5 13
4699.5 21
4700.5 8
4701.5 15
4702.5 16
4703.5 12
4704.5 9
4705.5 9
4706.5 14
4707.5 7
4708.5 8
4709.5 14
4710.5 11
4711.5 11
4712.5 11
4713.5 7
4714.5 9
4715.5 10
4716.5 13
4717.5 13
4718.5 14
4719.5 8
4720.5 8
4721.5 9
4722.5 8
4723.5 11
4724.5 12
4725.5 11
4726.5 18
4727.5 12
4728.5 14
4729.5 19
4730.5 13
4731.5 21
4732.5 12
4733.5 13
4734.5 9
4735.5 14
4736.5 10
4737.5 12
4738.5 22
4739.5 13
4740.5 15
4741.5 14
4742.5 17
4743.5 25
4744.5 22
4745.5 29
4746.5 39
4747.5 49
4748.5 38
4749.5 26
4750.5 26
4751.5 20
4752.5 14
4753.5 21
4754.5 17
4755.5 13
4756.5 22
4757.5 16
4758.5 12
4759.5 14
4760.5 17
4761.5 21
4762.5 14
4763.5 20
4764.5 26
4765.5 10
4766.5 15
4767.5 15
4768.5 18
4769.5 18
4770.5 13
4771.5 20
4772.5 17
4773.5 19
4774.5 15
4775.5 14
4776.5 14
4777.5 14
4778.5 9
4779.5 12
4780.5 16
4781.5 9
4782.5 18
4783.5 15
4784.5 12
4785.5 17
4786.5 9
4787.5 13
4788.5 15
4789.5 9
4790.5 12
4791.5 7
4792.5 10
4793.5 18
4794.5 8
4795.5 19
4796.5 17
4797.5 15
4798.5 17
4799.5 12
4800.5 16
4801.5 10
4802.5 12
4803.5 10
4804.5 9
4805.5 10
4806.5 10
4807.5 13
4808.5 18
4809.5 12
4810.5 14
4811.5 9
4812.5 13
4813.5 8
4814.5 20
4815.5 14
4816.5 11
4817.5 12
4818.5 17
4819.5 20
4820.5 20
4821.5 5
4822.5 10
4823.5 15
4824.5 8
4825.5 13
4826.5 13
4827.5 13
4828.5 12
4829.5 15
4830.5 18
4831.5 13
4832.5 16
4833.5 9
4834.5 11
4835.5 15
4836.5 14
4837.5 13
4838.5 17
4839.5 12
4840.5 6
4841.5 10
4842.5 17
4843.5 12
4844.5 18
4845.5 13
4846.5 8
4847.5 18
4848.5 13
4849.5 15
4850.5 15
4851.5 12
4852.5 12
4853.5 13
4854.5 23
4855.5 5
4856.5 12
4857.5 16
4858.5 19
4859.5 15
4860.5 10
4861.5 14
4862.5 18
4863.5 14
4864.5 15
4865.5 18
4866.5 10
4867.5 12
4868.5 13
4869.5 15
4870.5 13
4871.5 29
4872.5 16
4873.5 7
4874.5 13
4875.5 16
4876.5 20
4877.5 14
4878.5 14
4879.5 18
4880.5 13
4881.5 10
4882.5 11
4883.5 19
4884.5 13
4885.5 13
4886.5 14
4887.5 12
4888.5 13
4889.5 8
4890.5 11
4891.5 14
4892.5 7
4893.5 15
4894.5 9
4895.5 17
4896.5 14
4897.5 18
4898.5 18
4899.5 16
4900.5 12
4901.5 22
4902.5 10
4903.5 8
4904.5 18
4905.5 17
4906.5 16
4907.5 16
4908.5 13
4909.5 17
4910.5 22
4911.5 16
4912.5 14
4913.5 13
4914.5 8
4915.5 15
4916.5 18
4917.5 16
4918.5 10
4919.5 12
4920.5 16
4921.5 15
4922.5 10
4923.5 16
4924.5 17
4925.5 13
4926.5 9
4927.5 10
4928.5 9
4929.5 14
4930.5 10
4931.5 10
4932.5 11
4933.5 14
4934.5 11
4935.5 16
4936.5 11
4937.5 15
4938.5 15
4939.5 16
4940.5 12
4941.5 27
4942.5 12
4943.5 22
4944.5 18
4945.5 19
4946.5 18
4947.5 20
4948.5 17
4949.5 23
4950.5 26
4951.5 14
4952.5 22
4953.5 15
4954.5 16
4955.5 21
4956.5 23
4957.5 22
4958.5 14
4959.5 21
4960.5 13
4961.5 16
4962.5 16
4963.5 12
4964.5 13
4965.5 12
4966.5 9
4967.5 9
4968.5 12
4969.5 11
4970.5 12
4971.5 11
4972.5 19
4973.5 10
4974.5 11
4975.5 10
4976.5 12
4977.5 15
4978.5 26
4979.5 15
4980.5 16
4981.5 10
4982.5 7
4983.5 15
4984.5 17
4985.5 14
4986.5 13
4987.5 20
4988.5 15
4989.5 15
4990.5 11
4991.5 17
4992.5 17
4993.5 15
4994.5 12
4995.5 6
4996.5 7
4997.5 10
4998.5 18
4999.5 10
5000.5 19
5001.5 14
5002.5 14
5003.5 16
5004.5 13
5005.5 12
5006.5 5
5007.5 18
5008.5 11
5009.5 8
5010.5 18
5011.5 15
5012.5 13
5013.5 13
5014.5 5
5015.5 10
5016.5 11
5017.5 15
5018.5 9
5019.5 8
5020.5 9
5021.5 15
5022.5 12
5023.5 12
5024.5 11
5025.5 9
5026.5 15
5027.5 13
5028.5 13
5029.5 14
5030.5 10
5031.5 18
5032.5 12
5033.5 10
5034.5 18
5035.5 11
5036.5 9
5037.5 10
5038.5 20
5039.5 14
5040.5 9
5041.5 19
5042.5 9
5043.5 9
5044.5 11
5045.5 12
5046.5 14
5047.5 8
5048.5 11
5049.5 20
5050.5 19
5051.5 14
5052.5 13
5053.5 12
5054.5 14
5055.5 15
5056.5 14
5057.5 8
5058.5 8
5059.5 20
5060.5 17
5061.5 12
5062.5 21
5063.5 16
5064.5 12
5065.5 11
5066.5 12
5067.5 24
5068.5 12
5069.5 9
5070.5 15
5071.5 12
5072.5 18
5073.5 8
5074.5 16
5075.5 19
5076.5 10
5077.5 14
5078.5 14
5079.5 20
5080.5 26
5081.5 22
5082.5 27
5083.5 33
5084.5 29
5085.5 42
5086.5 43
5087.5 38
5088.5 38
5089.5 23
5090.5 27
5091.5 15
5092.5 18
5093.5 12
5094.5 16
5095.5 21
5096.5 15
5097.5 20
5098.5 7
5099.5 23
5100.5 21
5101.5 15
5102.5 10
5103.5 16
5104.5 14
5105.5 12
5106.5 14
5107.5 18
5108.5 16
5109.5 12
5110.5 16
5111.5 14
5112.5 11
5113.5 18
5114.5 15
5115.5 13
5116.5 14
5117.5 9
5118.5 13
5119.5 12
5120.5 18
5121.5 10
5122.5 8
5123.5 6
5124.5 14
5125.5 24
5126.5 15
5127.5 12
5128.5 12
5129.5 18
5130.5 14
5131.5 12
5132.5 8
5133.5 11
5134.5 8
5135.5 13
5136.5 16
5137.5 12
5138.5 8
5139.5 11
5140.5 17
5141.5 16
5142.5 16
5143.5 9
5144.5 8
5145.5 21
5146.5 10
5147.5 16
5148.5 13
5149.5 15
5150.5 13
5151.5 13
5152.5 14
5153.5 16
5154.5 13
5155.5 11
5156.5 10
5157.5 13
5158.5 9
5159.5 12
5160.5 14
5161.5 12
5162.5 16
5163.5 14
5164.5 13
5165.5 17
5166.5 11
5167.5 12
5168.5 10
5169.5 12
5170.5 14
5171.5 13
5172.5 15
5173.5 11
5174.5 7
5175.5 9
5176.5 11
5177.5 12
5178.5 15
5179.5 11
5180.5 6
5181.5 16
5182.5 7
5183.5 15
5184.5 9
5185.5 14
5186.5 9
5187.5 7
5188.5 8
5189.5 7
5190.5 14
5191.5 18
5192.5 10
5193.5 13
5194.5 12
5195.5 8
5196.5 23
5197.5 16
5198.5 15
5199.5 6
5200.5 11
5201.5 8
5202.5 10
5203.5 13
5204.5 10
5205.5 15
5206.5 18
5207.5 8
5208.5 10
5209.5 14
5210.5 15
5211.5 10
5212.5 11
5213.5 17
5214.5 17
5215.5 17
5216.5 11
5217.5 13
5218.5 16
5219.5 13
5220.5 11
5221.5 11
5222.5 16
5223.5 10
5224.5 20
5225.5 16
5226.5 8
5227.5 15
5228.5 16
5229.5 13
5230.5 15
5231.5 13
5232.5 13
5233.5 17
5234.5 11
5235.5 10
5236.5 15
5237.5 20
5238.5 22
5239.5 26
5240.5 32
5241.5 24
5242.5 24
5243.5 12
5244.5 16
5245.5 16
5246.5 11
5247.5 15
5248.5 12
5249.5 18
5250.5 19
5251.5 25
5252.5 13
5253.5 18
5254.5 14
5255.5 29
5256.5 38
5257.5 32
5258.5 50
5259.5 35
5260.5 41
5261.5 33
5262.5 30
5263.5 13
5264.5 14
5265.5 16
5266.5 15
5267.5 15
5268.5 23
5269.5 9
5270.5 20
5271.5 16
5272.5 22
5273.5 23
5274.5 12
5275.5 12
5276.5 12
5277.5 18
5278.5 10
5279.5 14
5280.5 16
5281.5 11
5282.5 21
5283.5 23
5284.5 21
5285.5 18
5286.5 13
5287.5 9
5288.5 11
5289.5 16
5290.5 13
5291.5 18
5292.5 15
5293.5 15
5294.5 12
5295.5 14
5296.5 17
5297.5 17
5298.5 10
5299.5 15
5300.5 16
5301.5 14
5302.5 16
5303.5 14
5304.5 16
5305.5 10
5306.5 20
5307.5 11
5308.5 17
5309.5 12
5310.5 15
5311.5 16
5312.5 18
5313.5 12
5314.5 10
5315.5 15
5316.5 12
5317.5 11
5318.5 8
5319.5 10
5320.5 13
5321.5 12
5322.5 11
5323.5 13
5324.5 14
5325.5 13
5326.5 13
5327.5 6
5328.5 10
5329.5 11
5330.5 12
5331.5 12
5332.5 14
5333.5 12
5334.5 8
5335.5 25
5336.5 18
5337.5 9
5338.5 7
5339.5 8
5340.5 14
5341.5 16
5342.5 9
5343.5 21
5344.5 18
5345.5 6
5346.5 13
5347.5 15
5348.5 12
5349.5 18
5350.5 10
5351.5 19
5352.5 13
5353.5 14
5354.5 13
5355.5 10
5356.5 7
5357.5 16
5358.5 17
5359.5 12
5360.5 8
5361.5 16
5362.5 7
5363.5 15
5364.5 12
5365.5 12
5366.5 17
5367.5 7
5368.5 11
5369.5 12
5370.5 17
5371.5 8
5372.5 9
5373.5 16
5374.5 11
5375.5 7
5376.5 18
5377.5 12
5378.5 16
5379.5 9
5380.5 15
5381.5 8
5382.5 12
5383.5 15
5384.5 7
5385.5 17
5386.5 17
5387.5 18
5388.5 12
5389.5 18
5390.5 12
5391.5 12
5392.5 7
5393.5 18
5394.5 3
5395.5 10
5396.5 13
5397.5 14
5398.5 9
5399.5 7
5400.5 5
5401.5 15
5402.5 16
5403.5 16
5404.5 10
5405.5 7
5406.5 11
5407.5 11
5408.5 12
5409.5 14
5410.5 11
5411.5 16
5412.5 10
5413.5 14
5414.5 17
5415.5 11
5416.5 7
5417.5 13
5418.5 8
5419.5 10
5420.5 14
5421.5 12
5422.5 10
5423.5 10
5424.5 8
5425.5 9
5426.5 9
5427.5 14
5428.5 6
5429.5 14
5430.5 22
5431.5 8
5432.5 15
5433.5 12
5434.5 10
5435.5 18
5436.5 14
5437.5 12
5438.5 10
5439.5 11
5440.5 13
5441.5 14
5442.5 12
5443.5 12
5444.5 14
5445.5 8
5446.5 10
5447.5 7
5448.5 7
5449.5 8
5450.5 15
5451.5 10
5452.5 7
5453.5 15
5454.5 14
5455.5 13
5456.5 21
5457.5 20
5458.5 13
5459.5 16
5460.5 10
5461.5 12
5462.5 15
5463.5 22
5464.5 16
5465.5 13
5466.5 13
5467.5 19
5468.5 19
5469.5 17
5470.5 16
5471.5 13
5472.5 15
5473.5 4
5474.5 14
5475.5 13
5476.5 12
5477.5 12
5478.5 7
5479.5 15
5480.5 10
5481.5 11
5482.5 7
5483.5 9
5484.5 9
5485.5 8
5486.5 7
5487.5 8
5488.5 13
5489.5 11
5490.5 10
5491.5 13
5492.5 12
5493.5 16
5494.5 9
5495.5 13
5496.5 5
5497.5 8
5498.5 8
5499.5 8
5500.5 9
5501.5 12
5502.5 11
5503.5 9
5504.5 11
5505.5 9
5506.5 7
5507.5 14
5508.5 12
5509.5 12
5510.5 9
5511.5 16
5512.5 13
5513.5 13
5514.5 9
5515.5 11
5516.5 11
5517.5 6
5518.5 7
5519.5 14
5520.5 9
5521.5 9
5522.5 9
5523.5 9
5524.5 14
5525.5 12
5526.5 6
5527.5 9
5528.5 9
5529.5 11
5530.5 11
5531.5 14
5532.5 7
5533.5 9
5534.5 11
5535.5 10
5536.5 10
5537.5 10
5538.5 16
5539.5 13
5540.5 9
5541.5 8
5542.5 12
5543.5 11
5544.5 13
5545.5 12
5546.5 11
5547.5 12
5548.5 11
5549.5 8
5550.5 13
5551.5 7
5552.5 9
5553.5 13
5554.5 8
5555.5 10
5556.5 8
5557.5 9
5558.5 13
5559.5 8
5560.5 7
5561.5 7
5562.5 9
5563.5 8
5564.5 9
5565.5 6
5566.5 10
5567.5 9
5568.5 8
5569.5 5
5570.5 9
5571.5 6
5572.5 9
5573.5 12
5574.5 5
5575.5 7
5576.5 8
5577.5 7
5578.5 4
5579.5 7
5580.5 8
5581.5 1
5582.5 12
5583.5 10
5584.5 10
5585.5 5
5586.5 10
5587.5 13
5588.5 9
5589.5 15
5590.5 15
5591.5 16
5592.5 13
5593.5 19
5594.5 31
5595.5 30
5596.5 36
5597.5 43
5598.5 31
5599.5 29
5600.5 24
5601.5 18
5602.5 15
5603.5 10
5604.5 11
5605.5 7
5606.5 6
5607.5 8
5608.5 10
5609.5 6
5610.5 8
5611.5 10
5612.5 10
5613.5 5
5614.5 11
5615.5 14
5616.5 6
5617.5 6
5618.5 11
5619.5 10
5620.5 10
5621.5 8
5622.5 5
5623.5 12
5624.5 10
5625.5 8
5626.5 9
5627.5 10
5628.5 7
5629.5 3
5630.5 13
5631.5 7
5632.5 10
5633.5 7
5634.5 5
5635.5 7
5636.5 4
5637.5 10
5638.5 4
5639.5 9
5640.5 9
5641.5 7
5642.5 5
5643.5 5
5644.5 7
5645.5 7
5646.5 10
5647.5 11
5648.5 9
5649.5 4
5650.5 7
5651.5 7
5652.5 9
5653.5 9
5654.5 6
5655.5 7
5656.5 10
5657.5 4
5658.5 9
5659.5 6
5660.5 5
5661.5 7
5662.5 3
5663.5 10
5664.5 0
5665.5 4
5666.5 8
5667.5 4
5668.5 5
5669.5 14
5670.5 7
5671.5 10
5672.5 7
5673.5 6
5674.5 12
5675.5 6
5676.5 6
5677.5 6
5678.5 5
5679.5 4
5680.5 7
5681.5 15
5682.5 6
5683.5 3
5684.5 8
5685.5 4
5686.5 8
5687.5 2
5688.5 6
5689.5 7
5690.5 3
5691.5 6
5692.5 8
5693.5 7
5694.5 3
5695.5 11
5696.5 5
5697.5 3
5698.5 4
5699.5 6
5700.5 4
5701.5 7
5702.5 8
5703.5 7
5704.5 7
5705.5 7
5706.5 6
5707.5 5
5708.5 8
5709.5 3
5710.5 7
5711.5 3
5712.5 11
5713.5 8
5714.5 7
5715.5 9
5716.5 3
5717.5 10
5718.5 10
5719.5 4
5720.5 12
5721.5 4
5722.5 6
5723.5 9
5724.5 7
5725.5 6
5726.5 4
5727.5 8
5728.5 5
5729.5 9
5730.5 8
5731.5 6
5732.5 5
5733.5 5
5734.5 5
5735.5 7
5736.5 6
5737.5 3
5738.5 1
5739.5 8
5740.5 6
5741.5 4
5742.5 5
5743.5 6
5744.5 9
5745.5 4
5746.5 6
5747.5 8
5748.5 13
5749.5 14
5750.5 16
5751.5 21
5752.5 14
5753.5 17
5754.5 16
5755.5 16
5756.5 16
5757.5 8
5758.5 10
5759.5 3
5760.5 10
5761.5 9
5762.5 4
5763.5 10
5764.5 14
5765.5 11
5766.5 19
5767.5 16
5768.5 34
5769.5 23
5770.5 29
5771.5 42
5772.5 27
5773.5 22
5774.5 18
5775.5 15
5776.5 11
5777.5 13
5778.5 8
5779.5 13
5780.5 15
5781.5 8
5782.5 3
5783.5 8
5784.5 14
5785.5 11
5786.5 9
5787.5 6
5788.5 11
5789.5 11
5790.5 11
5791.5 10
5792.5 8
5793.5 7
5794.5 9
5795.5 10
5796.5 6
5797.5 12
5798.5 4
5799.5 2
5800.5 9
5801.5 5
5802.5 6
5803.5 7
5804.5 10
5805.5 8
5806.5 4
5807.5 6
5808.5 9
5809.5 6
5810.5 9
5811.5 9
5812.5 3
5813.5 2
5814.5 4
5815.5 3
5816.5 2
5817.5 7
5818.5 9
5819.5 6
5820.5 5
5821.5 5
5822.5 5
5823.5 4
5824.5 5
5825.5 4
5826.5 5
5827.5 5
5828.5 1
5829.5 4
5830.5 8
5831.5 7
5832.5 6
5833.5 3
5834.5 7
5835.5 8
5836.5 3
5837.5 2
5838.5 5
5839.5 6
5840.5 4
5841.5 10
5842.5 3
5843.5 2
5844.5 6
5845.5 4
5846.5 6
5847.5 5
5848.5 5
5849.5 12
5850.5 5
5851.5 8
5852.5 7
5853.5 3
5854.5 7
5855.5 3
5856.5 5
5857.5 2
5858.5 5
5859.5 5
5860.5 4
5861.5 4
5862.5 5
5863.5 1
5864.5 8
5865.5 3
5866.5 4
5867.5 4
5868.5 7
5869.5 6
5870.5 7
5871.5 6
5872.5 3
5873.5 2
5874.5 10
5875.5 1
5876.5 4
5877.5 2
5878.5 6
5879.5 4
5880.5 3
5881.5 4
5882.5 5
5883.5 6
5884.5 4
5885.5 7
5886.5 7
5887.5 4
5888.5 2
5889.5 4
5890.5 5
5891.5 2
5892.5 3
5893.5 5
5894.5 7
5895.5 2
5896.5 4
5897.5 3
5898.5 4
5899.5 5
5900.5 6
5901.5 4
5902.5 8
5903.5 3
5904.5 5
5905.5 4
5906.5 6
5907.5 1
5908.5 5
5909.5 2
5910.5 3
5911.5 8
5912.5 5
5913.5 6
5914.5 1
5915.5 1
5916.5 6
5917.5 5
5918.5 9
5919.5 4
5920.5 3
5921.5 8
5922.5 1
5923.5 1
5924.5 2
5925.5 6
5926.5 2
5927.5 6
5928.5 5
5929.5 4
5930.5 8
5931.5 5
5932.5 5
5933.5 7
5934.5 4
5935.5 5
5936.5 9
5937.5 0
5938.5 6
5939.5 3
5940.5 4
5941.5 2
5942.5 7
5943.5 3
5944.5 5
5945.5 2
5946.5 6
5947.5 1
5948.5 3
5949.5 3
5950.5 1
5951.5 3
5952.5 9
5953.5 4
5954.5 5
5955.5 6
5956.5 5
5957.5 1
5958.5 6
5959.5 4
5960.5 3
5961.5 3
5962.5 4
5963.5 4
5964.5 6
5965.5 6
5966.5 13
5967.5 14
5968.5 12
5969.5 11
5970.5 8
5971.5 11
5972.5 7
5973.5 9
5974.5 4
5975.5 6
5976.5 7
5977.5 7
5978.5 15
5979.5 10
5980.5 7
5981.5 4
5982.5 5
5983.5 3
5984.5 7
5985.5 11
5986.5 8
5987.5 1
5988.5 3
5989.5 5
5990.5 4
5991.5 2
5992.5 4
5993.5 5
5994.5 3
5995.5 6
5996.5 4
5997.5 6
5998.5 2
5999.5 2
6000.5 4
6001.5 5
6002.5 7
6003.5 3
6004.5 4
6005.5 4
6006.5 2
6007.5 0
6008.5 0
6009.5 2
6010.5 3
6011.5 5
6012.5 6
6013.5 4
6014.5 6
6015.5 7
6016.5 4
6017.5 6
6018.5 5
6019.5 5
6020.5 0
6021.5 3
6022.5 8
6023.5 1
6024.5 4
6025.5 2
6026.5 2
6027.5 3
6028.5 4
6029.5 3
6030.5 4
6031.5 4
6032.5 2
6033.5 2
6034.5 8
6035.5 4
6036.5 5
6037.5 2
6038.5 5
6039.5 2
6040.5 0
6041.5 8
6042.5 2
6043.5 3
6044.5 6
6045.5 5
6046.5 2
6047.5 3
6048.5 2
6049.5 3
6050.5 8
6051.5 7
6052.5 6
6053.5 4
6054.5 2
6055.5 2
6056.5 5
6057.5 6
6058.5 3
6059.5 4
6060.5 5
6061.5 4
6062.5 2
6063.5 5
6064.5 2
6065.5 1
6066.5 2
6067.5 1
6068.5 3
6069.5 5
6070.5 3
6071.5 3
6072.5 5
6073.5 2
6074.5 4
6075.5 6
6076.5 3
6077.5 8
6078.5 0
6079.5 5
6080.5 4
6081.5 4
6082.5 3
6083.5 6
6084.5 1
6085.5 1
6086.5 1
6087.5 2
6088.5 6
6089.5 3
6090.5 4
6091.5 6
6092.5 2
6093.5 2
6094.5 2
6095.5 1
6096.5 6
6097.5 3
6098.5 3
6099.5 1
6100.5 3
6101.5 0
6102.5 5
6103.5 0
6104.5 1
6105.5 3
6106.5 4
6107.5 5
6108.5 1
6109.5 6
6110.5 2
6111.5 3
6112.5 1
6113.5 3
6114.5 4
6115.5 3
6116.5 5
6117.5 4
6118.5 2
6119.5 6
6120.5 4
6121.5 2
6122.5 2
6123.5 6
6124.5 2
6125.5 3
6126.5 1
6127.5 6
6128.5 4
6129.5 3
6130.5 2
6131.5 3
6132.5 1
6133.5 1
6134.5 2
6135.5 2
6136.5 3
6137.5 5
6138.5 6
