4139.5 7
4140.5 11
4141.5 8
4142.5 10
4143.5 7
4144.5 12
4145.5 13
4146.5 14
4147.5 6
4148.5 4
4149.5 14
4150.5 6
4151.5 8
4152.5 11
4153.5 5
4154.5 8
4155.5 8
4156.5 4
4157.5 12
4158.5 13
4159.5 12
4160.5 5
4161.5 4
4162.5 9
4163.5 8
4164.5 6
4165.5 8
4166.5 11
4167.5 6
4168.5 7
4169.5 8
4170.5 5
4171.5 13
4172.5 6
4173.5 8
4174.5 10
4175.5 12
4176.5 13
4177.5 11
4178.5 7
4179.5 10
4180.5 9
4181.5 6
4182.5 6
4183.5 7
4184.5 13
4185.5 14
4186.5 8
4187.5 7
4188.5 5
4189.5 11
4190.5 6
4191.5 11
4192.5 9
4193.5 13
4194.5 6
4195.5 11
4196.5 6
4197.5 7
4198.5 7
4199.5 12
4200.5 9
4201.5 8
4202.5 12
4203.5 7
4204.5 8
4205.5 5
4206.5 9
4207.5 11
4208.5 4
4209.5 14
4210.5 14
4211.5 12
4212.5 10
4213.5 8
4214.5 9
4215.5 8
4216.5 6
4217.5 11
4218.5 9
4219.5 10
4220.5 7
4221.5 12
4222.5 10
4223.5 8
4224.5 6
4225.5 2
4226.5 8
4227.5 12
4228.5 11
4229.5 9
4230.5 5
4231.5 9
4232.5 8
4233.5 9
4234.5 4
4235.5 7
4236.5 8
4237.5 8
4238.5 2
4239.5 12
4240.5 13
4241.5 10
4242.5 8
4243.5 14
4244.5 7
4245.5 11
4246.5 12
4247.5 7
4248.5 14
4249.5 9
4250.5 10
4251.5 5
4252.5 5
4253.5 12
4254.5 11
4255.5 11
4256.5 10
4257.5 18
4258.5 12
4259.5 9
4260.5 10
4261.5 10
4262.5 11
4263.5 12
4264.5 10
4265.5 5
4266.5 8
4267.5 10
4268.5 9
4269.5 8
4270.5 8
4271.5 7
4272.5 9
4273.5 9
4274.5 7
4275.5 8
4276.5 12
4277.5 8
4278.5 11
4279.5 13
4280.5 10
4281.5 11
4282.5 6
4283.5 6
4284.5 3
4285.5 9
4286.5 14
4287.5 15
4288.5 3
4289.5 10
4290.5 16
4291.5 11
4292.5 11
4293.5 11
4294.5 9
4295.5 13
4296.5 9
4297.5 10
4298.5 11
4299.5 8
4300.5 8
4301.5 6
4302.5 18
4303.5 14
4304.5 7
4305.5 13
4306.5 12
4307.5 12
4308.5 6
4309.5 9
4310.5 14
4311.5 5
4312.5 7
4313.5 4
4314.5 11
4315.5 12
4316.5 7
4317.5 8
4318.5 11
4319.5 11
4320.5 9
4321.5 13
4322.5 9
4323.5 6
4324.5 8
4325.5 10
4326.5 10
4327.5 6
4328.5 10
4329.5 11
4330.5 15
4331.5 7
4332.5 13
4333.5 5
4334.5 7
4335.5 5
4336.5 9
4337.5 9
4338.5 7
4339.5 11
4340.5 14
4341.5 8
4342.5 13
4343.5 5
4344.5 8
4345.5 9
4346.5 10
4347.5 12
4348.5 14
4349.5 10
4350.5 10
4351.5 12
4352.5 5
4353.5 12
4354.5 9
4355.5 10
4356.5 5
4357.5 11
4358.5 13
4359.5 11
4360.5 12
4361.5 11
4362.5 6
4363.5 6
4364.5 12
4365.5 6
4366.5 7
4367.5 3
4368.5 8
4369.5 11
4370.5 10
4371.5 8
4372.5 14
4373.5 11
4374.5 10
4375.5 12
4376.5 8
4377.5 8
4378.5 14
4379.5 13
4380.5 11
4381.5 18
4382.5 10
4383.5 9
4384.5 7
4385.5 7
4386.5 10
4387.5 15
4388.5 6
4389.5 4
4390.5 7
4391.5 6
4392.5 12
4393.5 8
4394.5 7
4395.5 12
4396.5 6
4397.5 4
4398.5 7
4399.5 15
4400.5 11
4401.5 6
4402.5 7
4403.5 13
4404.5 10
4405.5 17
4406.5 12
4407.5 6
4408.5 11
4409.5 8
4410.5 7
4411.5 7
4412.5 4
4413.5 8
4414.5 15
4415.5 8
4416.5 11
4417.5 9
4418.5 7
4419.5 11
4420.5 13
4421.5 13
4422.5 6
4423.5 17
4424.5 11
4425.5 12
4426.5 9
4427.5 11
4428.5 12
4429.5 3
4430.5 9
4431.5 11
4432.5 8
4433.5 11
4434.5 4
4435.5 8
4436.5 12
4437.5 5
4438.5 11
4439.5 10
4440.5 7
4441.5 11
4442.5 8
4443.5 9
4444.5 4
4445.5 11
4446.5 11
4447.5 14
4448.5 9
4449.5 13
4450.5 10
4451.5 8
4452.5 19
4453.5 13
4454.5 4
4455.5 6
4456.5 9
4457.5 11
4458.5 11
4459.5 8
4460.5 8
4461.5 13
4462.5 12
4463.5 10
4464.5 9
4465.5 7
4466.5 5
4467.5 8
4468.5 9
4469.5 17
4470.5 13
4471.5 4
4472.5 10
4473.5 11
4474.5 15
4475.5 10
4476.5 3
4477.5 11
4478.5 10
4479.5 11
4480.5 10
4481.5 3
4482.5 10
4483.5 8
4484.5 7
4485.5 9
4486.5 12
4487.5 10
4488.5 9
4489.5 13
4490.5 7
4491.5 9
4492.5 9
4493.5 8
4494.5 10
4495.5 10
4496.5 4
4497.5 10
4498.5 9
4499.5 5
4500.5 9
4501.5 9
4502.5 6
4503.5 6
4504.5 8
4505.5 13
4506.5 16
4507.5 8
4508.5 15
4509.5 6
4510.5 7
4511.5 9
4512.5 7
4513.5 14
4514.5 8
4515.5 6
4516.5 9
4517.5 10
4518.5 10
4519.5 13
4520.5 11
4521.5 12
4522.5 12
4523.5 12
4524.5 6
4525.5 15
4526.5 8
4527.5 9
4528.5 7
4529.5 9
4530.5 11
4531.5 12
4532.5 8
4533.5 5
4534.5 8
4535.5 5
4536.5 10
4537.5 7
4538.5 13
4539.5 11
4540.5 10
4541.5 10
4542.5 11
4543.5 6
4544.5 10
4545.5 7
4546.5 8
4547.5 8
4548.5 13
4549.5 7
4550.5 13
4551.5 7
4552.5 5
4553.5 9
4554.5 8
4555.5 14
4556.5 8
4557.5 10
4558.5 15
4559.5 19
4560.5 10
4561.5 6
4562.5 7
4563.5 12
4564.5 10
4565.5 15
4566.5 13
4567.5 6
4568.5 11
4569.5 10
4570.5 19
4571.5 27
4572.5 23
4573.5 23
4574.5 23
4575.5 35
4576.5 23
4577.5 31
4578.5 16
4579.5 15
4580.5 13
4581.5 13
4582.5 13
4583.5 7
4584.5 12
4585.5 18
4586.5 10
4587.5 8
4588.5 16
4589.5 11
4590.5 12
4591.5 10
4592.5 16
4593.5 10
4594.5 11
4595.5 10
4596.5 6
4597.5 12
4598.5 10
4599.5 14
4600.5 12
4601.5 16
4602.5 12
4603.5 18
4604.5 16
4605.5 11
4606.5 13
4607.5 6
4608.5 11
4609.5 10
4610.5 6
4611.5 12
4612.5 8
4613.5 9
4614.5 11
4615.5 11
4616.5 12
4617.5 10
4618.5 12
4619.5 4
4620.5 4
4621.5 11
4622.5 19
4623.5 10
4624.5 11
4625.5 15
4626.5 10
4627.5 17
4628.5 12
4629.5 7
4630.5 13
4631.5 7
4632.5 10
4633.5 10
4634.5 14
4635.5 5
4636.5 6
4637.5 9
4638.5 10
4639.5 17
4640.5 11
4641.5 10
4642.5 18
4643.5 17
4644.5 11
4645.5 8
4646.5 16
4647.5 10
4648.5 8
4649.5 5
4650.5 14
4651.5 11
4652.5 14
4653.5 14
4654.5 13
4655.5 11
4656.5 10
4657.5 9
4658.5 8
4659.5 8
4660.5 10
4661.5 13
4662.5 7
4663.5 7
4664.5 11
4665.5 16
4666.5 13
4667.5 9
4668.5 11
4669.5 13
4670.5 13
4671.5 16
4672.5 6
4673.5 14
4674.5 13
4675.5 15
4676.5 15
4677.5 12
4678.5 11
4679.5 12
4680.5 14
4681.5 16
4682.5 7
4683.5 7
4684.5 13
4685.5 17
4686.5 8
4687.5 12
4688.5 12
4689.5 15
4690.5 11
4691.5 13
4692.5 8
4693.5 13
4694.5 11
4695.5 13
4696.5 7
4697.5 13
4698.5 7
4699.5 10
4700.5 10
4701.5 8
4702.5 15
4703.5 13
4704.5 15
4705.5 11
4706.5 7
4707.5 8
4708.5 9
4709.5 10
4710.5 11
4711.5 17
4712.5 15
4713.5 6
4714.5 14
4715.5 8
4716.5 12
4717.5 21
4718.5 8
4719.5 8
4720.5 12
4721.5 10
4722.5 11
4723.5 14
4724.5 20
4725.5 12
4726.5 12
4727.5 15
4728.5 8
4729.5 21
4730.5 28
4731.5 20
4732.5 19
4733.5 21
4734.5 16
4735.5 20
4736.5 15
4737.5 13
4738.5 21
4739.5 16
4740.5 9
4741.5 11
4742.5 21
4743.5 15
4744.5 21
4745.5 25
4746.5 27
4747.5 40
4748.5 43
4749.5 41
4750.5 36
4751.5 23
4752.5 25
4753.5 26
4754.5 20
4755.5 12
4756.5 14
4757.5 18
4758.5 10
4759.5 14
4760.5 19
4761.5 16
4762.5 27
4763.5 17
4764.5 21
4765.5 9
4766.5 15
4767.5 13
4768.5 22
4769.5 24
4770.5 18
4771.5 19
4772.5 20
4773.5 22
4774.5 17
4775.5 16
4776.5 18
4777.5 20
4778.5 12
4779.5 14
4780.5 13
4781.5 15
4782.5 19
4783.5 8
4784.5 7
4785.5 12
4786.5 19
4787.5 13
4788.5 16
4789.5 17
4790.5 12
4791.5 15
4792.5 5
4793.5 9
4794.5 14
4795.5 16
4796.5 12
4797.5 20
4798.5 15
4799.5 14
4800.5 7
4801.5 14
4802.5 17
4803.5 10
4804.5 16
4805.5 12
4806.5 13
4807.5 17
4808.5 9
4809.5 15
4810.5 16
4811.5 15
4812.5 12
4813.5 11
4814.5 21
4815.5 11
4816.5 10
4817.5 17
4818.5 14
4819.5 15
4820.5 11
4821.5 5
4822.5 17
4823.5 9
4824.5 8
4825.5 21
4826.5 13
4827.5 10
4828.5 9
4829.5 4
4830.5 18
4831.5 17
4832.5 12
4833.5 15
4834.5 14
4835.5 13
4836.5 17
4837.5 11
4838.5 4
4839.5 11
4840.5 20
4841.5 20
4842.5 17
4843.5 11
4844.5 13
4845.5 14
4846.5 14
4847.5 14
4848.5 19
4849.5 9
4850.5 12
4851.5 13
4852.5 18
4853.5 12
4854.5 10
4855.5 11
4856.5 5
4857.5 12
4858.5 18
4859.5 17
4860.5 20
4861.5 16
4862.5 18
4863.5 11
4864.5 15
4865.5 16
4866.5 17
4867.5 12
4868.5 10
4869.5 17
4870.5 13
4871.5 16
4872.5 15
4873.5 13
4874.5 14
4875.5 16
4876.5 8
4877.5 14
4878.5 23
4879.5 7
4880.5 18
4881.5 8
4882.5 13
4883.5 10
4884.5 16
4885.5 12
4886.5 14
4887.5 15
4888.5 23
4889.5 17
4890.5 14
4891.5 15
4892.5 15
4893.5 6
4894.5 19
4895.5 15
4896.5 11
4897.5 13
4898.5 15
4899.5 17
4900.5 19
4901.5 12
4902.5 15
4903.5 20
4904.5 18
4905.5 13
4906.5 12
4907.5 13
4908.5 9
4909.5 18
4910.5 18
4911.5 15
4912.5 13
4913.5 17
4914.5 13
4915.5 15
4916.5 15
4917.5 15
4918.5 16
4919.5 11
4920.5 9
4921.5 11
4922.5 16
4923.5 8
4924.5 19
4925.5 14
4926.5 14
4927.5 15
4928.5 20
4929.5 22
4930.5 16
4931.5 9
4932.5 17
4933.5 15
4934.5 4
4935.5 14
4936.5 9
4937.5 12
4938.5 24
4939.5 10
4940.5 12
4941.5 15
4942.5 16
4943.5 13
4944.5 25
4945.5 15
4946.5 21
4947.5 23
4948.5 24
4949.5 20
4950.5 19
4951.5 19
4952.5 12
4953.5 16
4954.5 13
4955.5 20
4956.5 13
4957.5 30
4958.5 18
4959.5 12
4960.5 20
4961.5 7
4962.5 18
4963.5 15
4964.5 17
4965.5 19
4966.5 21
4967.5 18
4968.5 18
4969.5 8
4970.5 12
4971.5 10
4972.5 19
4973.5 15
4974.5 14
4975.5 16
4976.5 16
4977.5 17
4978.5 14
4979.5 12
4980.5 12
4981.5 10
4982.5 16
4983.5 17
4984.5 12
4985.5 17
4986.5 13
4987.5 15
4988.5 15
4989.5 19
4990.5 18
4991.5 21
4992.5 12
4993.5 15
4994.5 14
4995.5 14
4996.5 19
4997.5 14
4998.5 15
4999.5 18
5000.5 13
5001.5 18
5002.5 15
5003.5 17
5004.5 12
5005.5 10
5006.5 9
5007.5 11
5008.5 9
5009.5 16
5010.5 11
5011.5 21
5012.5 12
5013.5 10
5014.5 15
5015.5 20
5016.5 11
5017.5 19
5018.5 10
5019.5 15
5020.5 13
5021.5 11
5022.5 7
5023.5 18
5024.5 16
5025.5 14
5026.5 10
5027.5 16
5028.5 9
5029.5 14
5030.5 12
5031.5 11
5032.5 17
5033.5 14
5034.5 16
5035.5 12
5036.5 19
5037.5 17
5038.5 21
5039.5 10
5040.5 14
5041.5 22
5042.5 14
5043.5 17
5044.5 24
5045.5 16
5046.5 12
5047.5 15
5048.5 12
5049.5 18
5050.5 12
5051.5 18
5052.5 10
5053.5 12
5054.5 13
5055.5 12
5056.5 16
5057.5 18
5058.5 12
5059.5 20
5060.5 17
5061.5 20
5062.5 18
5063.5 12
5064.5 10
5065.5 9
5066.5 22
5067.5 11
5068.5 12
5069.5 8
5070.5 14
5071.5 16
5072.5 10
5073.5 14
5074.5 13
5075.5 23
5076.5 17
5077.5 17
5078.5 24
5079.5 11
5080.5 14
5081.5 22
5082.5 24
5083.5 19
5084.5 35
5085.5 30
5086.5 43
5087.5 28
5088.5 40
5089.5 23
5090.5 28
5091.5 22
5092.5 29
5093.5 25
5094.5 18
5095.5 11
5096.5 18
5097.5 20
5098.5 18
5099.5 12
5100.5 16
5101.5 25
5102.5 12
5103.5 17
5104.5 16
5105.5 23
5106.5 17
5107.5 10
5108.5 10
5109.5 12
5110.5 14
5111.5 19
5112.5 13
5113.5 12
5114.5 16
5115.5 12
5116.5 20
5117.5 11
5118.5 8
5119.5 15
5120.5 13
5121.5 18
5122.5 13
5123.5 34
5124.5 14
5125.5 11
5126.5 21
5127.5 14
5128.5 14
5129.5 14
5130.5 18
5131.5 14
5132.5 12
5133.5 13
5134.5 12
5135.5 12
5136.5 11
5137.5 10
5138.5 9
5139.5 16
5140.5 11
5141.5 7
5142.5 19
5143.5 24
5144.5 12
5145.5 11
5146.5 15
5147.5 15
5148.5 12
5149.5 6
5150.5 11
5151.5 17
5152.5 6
5153.5 11
5154.5 10
5155.5 12
5156.5 5
5157.5 17
5158.5 9
5159.5 10
5160.5 18
5161.5 12
5162.5 14
5163.5 9
5164.5 9
5165.5 12
5166.5 10
5167.5 21
5168.5 15
5169.5 17
5170.5 10
5171.5 14
5172.5 11
5173.5 10
5174.5 11
5175.5 14
5176.5 13
5177.5 16
5178.5 16
5179.5 12
5180.5 12
5181.5 19
5182.5 18
5183.5 13
5184.5 9
5185.5 18
5186.5 14
5187.5 16
5188.5 13
5189.5 12
5190.5 12
5191.5 14
5192.5 17
5193.5 13
5194.5 20
5195.5 13
5196.5 11
5197.5 12
5198.5 14
5199.5 23
5200.5 12
5201.5 15
5202.5 21
5203.5 12
5204.5 15
5205.5 11
5206.5 10
5207.5 10
5208.5 15
5209.5 15
5210.5 11
5211.5 12
5212.5 17
5213.5 13
5214.5 10
5215.5 10
5216.5 10
5217.5 10
5218.5 12
5219.5 13
5220.5 15
5221.5 13
5222.5 16
5223.5 17
5224.5 12
5225.5 15
5226.5 15
5227.5 14
5228.5 10
5229.5 15
5230.5 17
5231.5 11
5232.5 12
5233.5 15
5234.5 7
5235.5 9
5236.5 13
5237.5 14
5238.5 17
5239.5 11
5240.5 15
5241.5 27
5242.5 26
5243.5 17
5244.5 21
5245.5 24
5246.5 15
5247.5 14
5248.5 15
5249.5 21
5250.5 15
5251.5 17
5252.5 19
5253.5 14
5254.5 14
5255.5 24
5256.5 24
5257.5 25
5258.5 25
5259.5 35
5260.5 38
5261.5 54
5262.5 47
5263.5 29
5264.5 29
5265.5 27
5266.5 15
5267.5 16
5268.5 14
5269.5 17
5270.5 14
5271.5 18
5272.5 15
5273.5 10
5274.5 20
5275.5 30
5276.5 24
5277.5 13
5278.5 17
5279.5 16
5280.5 26
5281.5 17
5282.5 19
5283.5 12
5284.5 24
5285.5 17
5286.5 12
5287.5 12
5288.5 10
5289.5 15
5290.5 19
5291.5 14
5292.5 10
5293.5 12
5294.5 18
5295.5 10
5296.5 21
5297.5 19
5298.5 22
5299.5 11
5300.5 17
5301.5 18
5302.5 14
5303.5 12
5304.5 15
5305.5 13
5306.5 15
5307.5 16
5308.5 19
5309.5 17
5310.5 15
5311.5 25
5312.5 21
5313.5 16
5314.5 17
5315.5 17
5316.5 18
5317.5 14
5318.5 25
5319.5 15
5320.5 10
5321.5 15
5322.5 19
5323.5 22
5324.5 17
5325.5 11
5326.5 16
5327.5 5
5328.5 13
5329.5 13
5330.5 15
5331.5 15
5332.5 12
5333.5 11
5334.5 17
5335.5 13
5336.5 16
5337.5 11
5338.5 8
5339.5 15
5340.5 17
5341.5 11
5342.5 17
5343.5 15
5344.5 9
5345.5 7
5346.5 15
5347.5 16
5348.5 12
5349.5 14
5350.5 13
5351.5 17
5352.5 17
5353.5 13
5354.5 13
5355.5 19
5356.5 18
5357.5 14
5358.5 8
5359.5 13
5360.5 15
5361.5 15
5362.5 12
5363.5 10
5364.5 17
5365.5 10
5366.5 14
5367.5 11
5368.5 8
5369.5 15
5370.5 19
5371.5 15
5372.5 14
5373.5 9
5374.5 9
5375.5 11
5376.5 11
5377.5 14
5378.5 11
5379.5 12
5380.5 14
5381.5 15
5382.5 17
5383.5 10
5384.5 7
5385.5 11
5386.5 10
5387.5 21
5388.5 11
5389.5 12
5390.5 11
5391.5 11
5392.5 11
5393.5 15
5394.5 11
5395.5 9
5396.5 14
5397.5 11
5398.5 8
5399.5 15
5400.5 16
5401.5 18
5402.5 16
5403.5 12
5404.5 9
5405.5 15
5406.5 15
5407.5 13
5408.5 7
5409.5 10
5410.5 17
5411.5 14
5412.5 8
5413.5 13
5414.5 20
5415.5 12
5416.5 16
5417.5 9
5418.5 13
5419.5 9
5420.5 8
5421.5 18
5422.5 8
5423.5 8
5424.5 13
5425.5 10
5426.5 11
5427.5 11
5428.5 13
5429.5 7
5430.5 17
5431.5 14
5432.5 10
5433.5 8
5434.5 14
5435.5 11
5436.5 8
5437.5 15
5438.5 13
5439.5 14
5440.5 11
5441.5 11
5442.5 13
5443.5 14
5444.5 19
5445.5 13
5446.5 8
5447.5 11
5448.5 14
5449.5 14
5450.5 9
5451.5 18
5452.5 11
5453.5 11
5454.5 9
5455.5 17
5456.5 15
5457.5 16
5458.5 20
5459.5 20
5460.5 23
5461.5 15
5462.5 22
5463.5 20
5464.5 12
5465.5 11
5466.5 15
5467.5 24
5468.5 18
5469.5 17
5470.5 16
5471.5 11
5472.5 11
5473.5 20
5474.5 11
5475.5 12
5476.5 9
5477.5 15
5478.5 9
5479.5 9
5480.5 14
5481.5 16
5482.5 15
5483.5 11
5484.5 10
5485.5 7
5486.5 11
5487.5 9
5488.5 14
5489.5 9
5490.5 11
5491.5 7
5492.5 14
5493.5 13
5494.5 12
5495.5 9
5496.5 13
5497.5 12
5498.5 13
5499.5 13
5500.5 10
5501.5 7
5502.5 9
5503.5 10
5504.5 18
5505.5 13
5506.5 5
5507.5 16
5508.5 9
5509.5 10
5510.5 9
5511.5 12
5512.5 12
5513.5 5
5514.5 9
5515.5 16
5516.5 8
5517.5 11
5518.5 14
5519.5 11
5520.5 8
5521.5 7
5522.5 14
5523.5 9
5524.5 14
5525.5 7
5526.5 8
5527.5 9
5528.5 9
5529.5 12
5530.5 11
5531.5 19
5532.5 11
5533.5 9
5534.5 13
5535.5 7
5536.5 12
5537.5 12
5538.5 8
5539.5 8
5540.5 12
5541.5 9
5542.5 10
5543.5 17
5544.5 13
5545.5 15
5546.5 10
5547.5 9
5548.5 10
5549.5 19
5550.5 8
5551.5 9
5552.5 9
5553.5 16
5554.5 7
5555.5 10
5556.5 10
5557.5 13
5558.5 9
5559.5 7
5560.5 2
5561.5 9
5562.5 11
5563.5 9
5564.5 12
5565.5 9
5566.5 12
5567.5 7
5568.5 10
5569.5 13
5570.5 9
5571.5 8
5572.5 9
5573.5 4
5574.5 9
5575.5 9
5576.5 10
5577.5 7
5578.5 12
5579.5 10
5580.5 11
5581.5 9
5582.5 18
5583.5 14
5584.5 3
5585.5 8
5586.5 11
5587.5 12
5588.5 8
5589.5 11
5590.5 9
5591.5 12
5592.5 8
5593.5 8
5594.5 16
5595.5 25
5596.5 27
5597.5 34
5598.5 47
5599.5 48
5600.5 41
5601.5 30
5602.5 20
5603.5 11
5604.5 18
5605.5 16
5606.5 14
5607.5 11
5608.5 11
5609.5 11
5610.5 13
5611.5 9
5612.5 10
5613.5 11
5614.5 10
5615.5 8
5616.5 8
5617.5 10
5618.5 9
5619.5 6
5620.5 11
5621.5 9
5622.5 11
5623.5 11
5624.5 7
5625.5 11
5626.5 8
5627.5 9
5628.5 8
5629.5 6
5630.5 9
5631.5 10
5632.5 8
5633.5 4
5634.5 8
5635.5 9
5636.5 13
5637.5 13
5638.5 12
5639.5 4
5640.5 10
5641.5 10
5642.5 6
5643.5 6
5644.5 6
5645.5 6
5646.5 8
5647.5 3
5648.5 5
5649.5 6
5650.5 13
5651.5 6
5652.5 13
5653.5 3
5654.5 11
5655.5 12
5656.5 10
5657.5 6
5658.5 2
5659.5 10
5660.5 13
5661.5 8
5662.5 7
5663.5 11
5664.5 5
5665.5 9
5666.5 6
5667.5 11
5668.5 10
5669.5 10
5670.5 3
5671.5 10
5672.5 10
5673.5 11
5674.5 6
5675.5 5
5676.5 6
5677.5 10
5678.5 9
5679.5 7
5680.5 7
5681.5 7
5682.5 8
5683.5 5
5684.5 12
5685.5 9
5686.5 4
5687.5 11
5688.5 7
5689.5 0
5690.5 7
5691.5 4
5692.5 9
5693.5 5
5694.5 6
5695.5 7
5696.5 9
5697.5 5
5698.5 6
5699.5 4
5700.5 9
5701.5 2
5702.5 7
5703.5 6
5704.5 8
5705.5 6
5706.5 6
5707.5 8
5708.5 6
5709.5 3
5710.5 8
5711.5 6
5712.5 8
5713.5 6
5714.5 4
5715.5 10
5716.5 2
5717.5 6
5718.5 6
5719.5 5
5720.5 12
5721.5 6
5722.5 7
5723.5 8
5724.5 7
5725.5 4
5726.5 5
5727.5 4
5728.5 5
5729.5 5
5730.5 6
5731.5 8
5732.5 7
5733.5 7
5734.5 7
5735.5 3
5736.5 4
5737.5 5
5738.5 6
5739.5 11
5740.5 6
5741.5 6
5742.5 6
5743.5 6
5744.5 6
5745.5 4
5746.5 5
5747.5 4
5748.5 8
5749.5 15
5750.5 12
5751.5 10
5752.5 16
5753.5 16
5754.5 23
5755.5 17
5756.5 22
5757.5 11
5758.5 10
5759.5 5
5760.5 9
5761.5 9
5762.5 9
5763.5 9
5764.5 15
5765.5 12
5766.5 13
5767.5 21
5768.5 20
5769.5 11
5770.5 16
5771.5 34
5772.5 26
5773.5 39
5774.5 34
5775.5 21
5776.5 17
5777.5 16
5778.5 11
5779.5 8
5780.5 13
5781.5 7
5782.5 5
5783.5 8
5784.5 16
5785.5 13
5786.5 14
5787.5 14
5788.5 4
5789.5 8
5790.5 9
5791.5 10
5792.5 8
5793.5 8
5794.5 12
5795.5 5
5796.5 9
5797.5 11
5798.5 9
5799.5 9
5800.5 5
5801.5 9
5802.5 7
5803.5 6
5804.5 3
5805.5 8
5806.5 7
5807.5 7
5808.5 4
5809.5 6
5810.5 4
5811.5 9
5812.5 3
5813.5 6
5814.5 3
5815.5 4
5816.5 3
5817.5 6
5818.5 6
5819.5 8
5820.5 4
5821.5 6
5822.5 7
5823.5 6
5824.5 5
5825.5 5
5826.5 4
5827.5 7
5828.5 6
5829.5 7
5830.5 2
5831.5 4
5832.5 14
5833.5 6
5834.5 4
5835.5 5
5836.5 3
5837.5 6
5838.5 3
5839.5 5
5840.5 9
5841.5 7
5842.5 5
5843.5 5
5844.5 4
5845.5 3
5846.5 4
5847.5 1
5848.5 5
5849.5 7
5850.5 6
5851.5 5
5852.5 8
5853.5 3
5854.5 5
5855.5 7
5856.5 7
5857.5 5
5858.5 9
5859.5 6
5860.5 4
5861.5 3
5862.5 4
5863.5 4
5864.5 7
5865.5 6
5866.5 5
5867.5 7
5868.5 5
5869.5 3
5870.5 5
5871.5 7
5872.5 7
5873.5 9
5874.5 3
5875.5 4
5876.5 4
5877.5 7
5878.5 2
5879.5 6
5880.5 3
5881.5 5
5882.5 6
5883.5 4
5884.5 7
5885.5 6
5886.5 6
5887.5 4
5888.5 5
5889.5 6
5890.5 8
5891.5 4
5892.5 3
5893.5 4
5894.5 2
5895.5 4
5896.5 7
5897.5 7
5898.5 4
5899.5 3
5900.5 4
5901.5 7
5902.5 3
5903.5 3
5904.5 10
5905.5 5
5906.5 3
5907.5 4
5908.5 4
5909.5 5
5910.5 3
5911.5 5
5912.5 5
5913.5 9
5914.5 7
5915.5 8
5916.5 5
5917.5 5
5918.5 9
5919.5 6
5920.5 4
5921.5 7
5922.5 4
5923.5 4
5924.5 4
5925.5 5
5926.5 5
5927.5 7
5928.5 5
5929.5 7
5930.5 3
5931.5 3
5932.5 3
5933.5 5
5934.5 5
5935.5 8
5936.5 8
5937.5 3
5938.5 1
5939.5 5
5940.5 2
5941.5 6
5942.5 3
5943.5 4
5944.5 12
5945.5 8
5946.5 5
5947.5 5
5948.5 3
5949.5 2
5950.5 7
5951.5 1
5952.5 6
5953.5 1
5954.5 8
5955.5 4
5956.5 4
5957.5 7
5958.5 2
5959.5 5
5960.5 3
5961.5 4
5962.5 8
5963.5 3
5964.5 5
5965.5 5
5966.5 3
5967.5 2
5968.5 6
5969.5 4
5970.5 12
5971.5 8
5972.5 6
5973.5 10
5974.5 4
5975.5 7
5976.5 12
5977.5 13
5978.5 11
5979.5 7
5980.5 4
5981.5 7
5982.5 7
5983.5 12
5984.5 4
5985.5 6
5986.5 4
5987.5 8
5988.5 6
5989.5 1
5990.5 7
5991.5 5
5992.5 5
5993.5 4
5994.5 5
5995.5 3
5996.5 1
5997.5 5
5998.5 2
5999.5 4
6000.5 3
6001.5 4
6002.5 2
6003.5 1
6004.5 4
6005.5 7
6006.5 5
6007.5 6
6008.5 3
6009.5 3
6010.5 5
6011.5 6
6012.5 3
6013.5 4
6014.5 1
6015.5 4
6016.5 4
6017.5 5
6018.5 3
6019.5 1
6020.5 9
6021.5 3
6022.5 3
6023.5 1
6024.5 1
6025.5 4
6026.5 6
6027.5 5
6028.5 4
6029.5 5
6030.5 5
6031.5 4
6032.5 3
6033.5 0
6034.5 3
6035.5 6
6036.5 1
6037.5 2
6038.5 3
6039.5 3
6040.5 3
6041.5 1
6042.5 8
6043.5 4
6044.5 5
6045.5 4
6046.5 0
6047.5 3
6048.5 2
6049.5 4
6050.5 3
6051.5 3
6052.5 4
6053.5 1
6054.5 2
6055.5 2
6056.5 3
6057.5 3
6058.5 0
6059.5 3
6060.5 0
6061.5 4
6062.5 4
6063.5 3
6064.5 4
6065.5 8
6066.5 2
6067.5 4
6068.5 4
6069.5 4
6070.5 3
6071.5 2
6072.5 2
6073.5 3
6074.5 3
6075.5 6
6076.5 5
6077.5 4
6078.5 7
6079.5 2
6080.5 2
6081.5 5
6082.5 3
6083.5 1
6084.5 2
6085.5 3
6086.5 4
6087.5 5
6088.5 4
6089.5 5
6090.5 3
6091.5 5
6092.5 5
6093.5 4
6094.5 3
6095.5 11
6096.5 5
6097.5 5
6098.5 2
6099.5 5
6100.5 10
6101.5 4
6102.5 3
6103.5 3
6104.5 7
6105.5 2
6106.5 7
6107.5 4
6108.5 4
6109.5 6
6110.5 2
6111.5 3
6112.5 1
6113.5 4
6114.5 1
6115.5 2
6116.5 0
6117.5 2
6118.5 2
6119.5 1
6120.5 1
6121.5 6
6122.5 4
6123.5 0
6124.5 2
6125.5 6
6126.5 8
6127.5 3
6128.5 2
6129.5 3
6130.5 3
6131.5 5
6132.5 5
6133.5 2
6134.5 4
6135.5 2
6136.5 1
6137.5 7
6138.5 5
