4141.5 6
4142.5 4
4143.5 13
4144.5 6
4145.5 8
4146.5 9
4147.5 4
4148.5 4
4149.5 2
4150.5 7
4151.5 9
4152.5 8
4153.5 5
4154.5 6
4155.5 3
4156.5 9
4157.5 6
4158.5 5
4159.5 9
4160.5 8
4161.5 10
4162.5 5
4163.5 3
4164.5 2
4165.5 5
4166.5 6
4167.5 12
4168.5 11
4169.5 4
4170.5 4
4171.5 4
4172.5 7
4173.5 10
4174.5 13
4175.5 4
4176.5 8
4177.5 5
4178.5 8
4179.5 7
4180.5 3
4181.5 2
4182.5 7
4183.5 6
4184.5 8
4185.5 7
4186.5 5
4187.5 10
4188.5 10
4189.5 5
4190.5 7
4191.5 3
4192.5 3
4193.5 3
4194.5 3
4195.5 9
4196.5 3
4197.5 10
4198.5 8
4199.5 9
4200.5 9
4201.5 8
4202.5 7
4203.5 6
4204.5 7
4205.5 4
4206.5 7
4207.5 4
4208.5 4
4209.5 4
4210.5 6
4211.5 4
4212.5 6
4213.5 9
4214.5 16
4215.5 6
4216.5 5
4217.5 10
4218.5 8
4219.5 6
4220.5 6
4221.5 10
4222.5 4
4223.5 2
4224.5 6
4225.5 4
4226.5 8
4227.5 10
4228.5 8
4229.5 5
4230.5 7
4231.5 3
4232.5 9
4233.5 5
4234.5 9
4235.5 8
4236.5 12
4237.5 5
4238.5 4
4239.5 7
4240.5 7
4241.5 8
4242.5 15
4243.5 5
4244.5 2
4245.5 5
4246.5 6
4247.5 7
4248.5 5
4249.5 7
4250.5 6
4251.5 5
4252.5 4
4253.5 13
4254.5 5
4255.5 8
4256.5 2
4257.5 8
4258.5 2
4259.5 9
4260.5 4
4261.5 5
4262.5 10
4263.5 8
4264.5 6
4265.5 9
4266.5 6
4267.5 2
4268.5 8
4269.5 7
4270.5 1
4271.5 5
4272.5 7
4273.5 6
4274.5 8
4275.5 7
4276.5 6
4277.5 6
4278.5 12
4279.5 4
4280.5 7
4281.5 6
4282.5 2
4283.5 4
4284.5 5
4285.5 6
4286.5 8
4287.5 5
4288.5 8
4289.5 6
4290.5 10
4291.5 5
4292.5 3
4293.5 4
4294.5 8
4295.5 10
4296.5 9
4297.5 10
4298.5 7
4299.5 8
4300.5 9
4301.5 9
4302.5 6
4303.5 6
4304.5 9
4305.5 1
4306.5 3
4307.5 6
4308.5 9
4309.5 6
4310.5 8
4311.5 4
4312.5 7
4313.5 5
4314.5 8
4315.5 5
4316.5 5
4317.5 7
4318.5 5
4319.5 8
4320.5 10
4321.5 11
4322.5 3
4323.5 5
4324.5 4
4325.5 7
4326.5 6
4327.5 5
4328.5 8
4329.5 1
4330.5 9
4331.5 5
4332.5 6
4333.5 4
4334.5 11
4335.5 8
4336.5 5
4337.5 6
4338.5 9
4339.5 4
4340.5 7
4341.5 5
4342.5 5
4343.5 8
4344.5 4
4345.5 4
4346.5 9
4347.5 6
4348.5 3
4349.5 6
4350.5 6
4351.5 4
4352.5 5
4353.5 10
4354.5 12
4355.5 8
4356.5 8
4357.5 2
4358.5 4
4359.5 6
4360.5 2
4361.5 8
4362.5 7
4363.5 5
4364.5 3
4365.5 5
4366.5 7
4367.5 4
4368.5 9
4369.5 9
4370.5 7
4371.5 1
4372.5 7
4373.5 8
4374.5 6
4375.5 5
4376.5 5
4377.5 6
4378.5 12
4379.5 5
4380.5 9
4381.5 9
4382.5 9
4383.5 6
4384.5 5
4385.5 5
4386.5 6
4387.5 5
4388.5 8
4389.5 8
4390.5 6
4391.5 10
4392.5 4
4393.5 7
4394.5 8
4395.5 1
4396.5 5
4397.5 7
4398.5 11
4399.5 8
4400.5 3
4401.5 5
4402.5 2
4403.5 3
4404.5 3
4405.5 4
4406.5 13
4407.5 12
4408.5 5
4409.5 5
4410.5 7
4411.5 4
4412.5 6
4413.5 7
4414.5 3
4415.5 8
4416.5 8
4417.5 8
4418.5 3
4419.5 8
4420.5 8
4421.5 5
4422.5 12
4423.5 6
4424.5 3
4425.5 7
4426.5 9
4427.5 7
4428.5 6
4429.5 5
4430.5 7
4431.5 9
4432.5 11
4433.5 4
4434.5 8
4435.5 6
4436.5 5
4437.5 6
4438.5 5
4439.5 8
4440.5 5
4441.5 6
4442.5 3
4443.5 6
4444.5 7
4445.5 2
4446.5 10
4447.5 3
4448.5 5
4449.5 6
4450.5 9
4451.5 10
4452.5 12
4453.5 9
4454.5 11
4455.5 10
4456.5 11
4457.5 4
4458.5 8
4459.5 3
4460.5 7
4461.5 8
4462.5 5
4463.5 10
4464.5 10
4465.5 8
4466.5 9
4467.5 5
4468.5 15
4469.5 6
4470.5 7
4471.5 7
4472.5 4
4473.5 8
4474.5 7
4475.5 9
4476.5 8
4477.5 4
4478.5 4
4479.5 6
4480.5 2
4481.5 5
4482.5 6
4483.5 9
4484.5 8
4485.5 7
4486.5 11
4487.5 4
4488.5 6
4489.5 6
4490.5 8
4491.5 9
4492.5 3
4493.5 6
4494.5 10
4495.5 6
4496.5 5
4497.5 6
4498.5 4
4499.5 4
4500.5 4
4501.5 3
4502.5 6
4503.5 9
4504.5 3
4505.5 9
4506.5 7
4507.5 8
4508.5 4
4509.5 6
4510.5 2
4511.5 9
4512.5 7
4513.5 9
4514.5 2
4515.5 8
4516.5 10
4517.5 5
4518.5 10
4519.5 11
4520.5 9
4521.5 7
4522.5 5
4523.5 5
4524.5 13
4525.5 4
4526.5 9
4527.5 11
4528.5 10
4529.5 6
4530.5 7
4531.5 2
4532.5 3
4533.5 7
4534.5 6
4535.5 6
4536.5 4
4537.5 9
4538.5 3
4539.5 7
4540.5 5
4541.5 7
4542.5 4
4543.5 10
4544.5 7
4545.5 5
4546.5 12
4547.5 9
4548.5 8
4549.5 8
4550.5 6
4551.5 4
4552.5 9
4553.5 8
4554.5 4
4555.5 11
4556.5 6
4557.5 6
4558.5 4
4559.5 7
4560.5 6
4561.5 3
4562.5 5
4563.5 7
4564.5 8
4565.5 12
4566.5 8
4567.5 10
4568.5 17
4569.5 18
4570.5 23
4571.5 25
4572.5 41
4573.5 26
4574.5 24
4575.5 9
4576.5 10
4577.5 12
4578.5 11
4579.5 13
4580.5 8
4581.5 3
4582.5 4
4583.5 6
4584.5 8
4585.5 6
4586.5 10
4587.5 4
4588.5 6
4589.5 7
4590.5 8
4591.5 5
4592.5 11
4593.5 13
4594.5 8
4595.5 12
4596.5 3
4597.5 10
4598.5 6
4599.5 8
4600.5 5
4601.5 4
4602.5 6
4603.5 10
4604.5 5
4605.5 9
4606.5 8
4607.5 10
4608.5 4
4609.5 7
4610.5 4
4611.5 9
4612.5 9
4613.5 6
4614.5 6
4615.5 9
4616.5 12
4617.5 5
4618.5 12
4619.5 8
4620.5 8
4621.5 6
4622.5 14
4623.5 3
4624.5 4
4625.5 8
4626.5 6
4627.5 10
4628.5 14
4629.5 7
4630.5 7
4631.5 7
4632.5 5
4633.5 7
4634.5 8
4635.5 10
4636.5 11
4637.5 7
4638.5 9
4639.5 9
4640.5 16
4641.5 8
4642.5 8
4643.5 9
4644.5 6
4645.5 7
4646.5 9
4647.5 13
4648.5 7
4649.5 3
4650.5 6
4651.5 4
4652.5 11
4653.5 9
4654.5 3
4655.5 10
4656.5 8
4657.5 5
4658.5 8
4659.5 9
4660.5 8
4661.5 10
4662.5 6
4663.5 9
4664.5 9
4665.5 8
4666.5 5
4667.5 9
4668.5 7
4669.5 9
4670.5 11
4671.5 11
4672.5 9
4673.5 9
4674.5 5
4675.5 10
4676.5 4
4677.5 1
4678.5 9
4679.5 9
4680.5 6
4681.5 7
4682.5 8
4683.5 4
4684.5 11
4685.5 9
4686.5 5
4687.5 4
4688.5 10
4689.5 7
4690.5 9
4691.5 3
4692.5 9
4693.5 4
4694.5 11
4695.5 7
4696.5 4
4697.5 7
4698.5 5
4699.5 3
4700.5 10
4701.5 6
4702.5 4
4703.5 6
4704.5 9
4705.5 9
4706.5 7
4707.5 5
4708.5 6
4709.5 6
4710.5 7
4711.5 12
4712.5 9
4713.5 9
4714.5 5
4715.5 9
4716.5 8
4717.5 7
4718.5 7
4719.5 11
4720.5 6
4721.5 4
4722.5 3
4723.5 17
4724.5 9
4725.5 13
4726.5 19
4727.5 9
4728.5 11
4729.5 12
4730.5 14
4731.5 11
4732.5 10
4733.5 16
4734.5 6
4735.5 15
4736.5 5
4737.5 7
4738.5 5
4739.5 6
4740.5 13
4741.5 13
4742.5 23
4743.5 23
4744.5 24
4745.5 37
4746.5 27
4747.5 30
4748.5 18
4749.5 18
4750.5 7
4751.5 8
4752.5 10
4753.5 18
4754.5 8
4755.5 14
4756.5 12
4757.5 5
4758.5 10
4759.5 16
4760.5 16
4761.5 13
4762.5 16
4763.5 10
4764.5 14
4765.5 13
4766.5 12
4767.5 14
4768.5 12
4769.5 15
4770.5 11
4771.5 11
4772.5 13
4773.5 16
4774.5 12
4775.5 7
4776.5 18
4777.5 5
4778.5 11
4779.5 8
4780.5 8
4781.5 10
4782.5 12
4783.5 10
4784.5 6
4785.5 13
4786.5 7
4787.5 9
4788.5 5
4789.5 8
4790.5 7
4791.5 7
4792.5 10
4793.5 9
4794.5 8
4795.5 7
4796.5 8
4797.5 14
4798.5 9
4799.5 3
4800.5 11
4801.5 7
4802.5 4
4803.5 9
4804.5 4
4805.5 9
4806.5 4
4807.5 14
4808.5 17
4809.5 10
4810.5 5
4811.5 8
4812.5 2
4813.5 12
4814.5 9
4815.5 14
4816.5 8
4817.5 8
4818.5 15
4819.5 9
4820.5 11
4821.5 2
4822.5 13
4823.5 10
4824.5 9
4825.5 11
4826.5 6
4827.5 8
4828.5 8
4829.5 7
4830.5 7
4831.5 3
4832.5 7
4833.5 11
4834.5 10
4835.5 15
4836.5 5
4837.5 11
4838.5 7
4839.5 11
4840.5 12
4841.5 7
4842.5 7
4843.5 12
4844.5 9
4845.5 3
4846.5 10
4847.5 6
4848.5 10
4849.5 7
4850.5 12
4851.5 16
4852.5 7
4853.5 4
4854.5 9
4855.5 11
4856.5 13
4857.5 13
4858.5 4
4859.5 6
4860.5 10
4861.5 5
4862.5 13
4863.5 9
4864.5 7
4865.5 8
4866.5 6
4867.5 13
4868.5 13
4869.5 11
4870.5 9
4871.5 9
4872.5 9
4873.5 10
4874.5 11
4875.5 10
4876.5 11
4877.5 9
4878.5 10
4879.5 7
4880.5 10
4881.5 8
4882.5 14
4883.5 8
4884.5 15
4885.5 4
4886.5 3
4887.5 14
4888.5 7
4889.5 9
4890.5 8
4891.5 14
4892.5 10
4893.5 9
4894.5 11
4895.5 8
4896.5 14
4897.5 12
4898.5 11
4899.5 6
4900.5 5
4901.5 12
4902.5 6
4903.5 8
4904.5 12
4905.5 10
4906.5 6
4907.5 2
4908.5 5
4909.5 9
4910.5 10
4911.5 5
4912.5 10
4913.5 14
4914.5 6
4915.5 6
4916.5 9
4917.5 12
4918.5 8
4919.5 10
4920.5 10
4921.5 10
4922.5 12
4923.5 9
4924.5 7
4925.5 7
4926.5 13
4927.5 16
4928.5 12
4929.5 10
4930.5 10
4931.5 8
4932.5 11
4933.5 9
4934.5 10
4935.5 11
4936.5 17
4937.5 8
4938.5 9
4939.5 17
4940.5 11
4941.5 15
4942.5 13
4943.5 15
4944.5 14
4945.5 17
4946.5 9
4947.5 5
4948.5 15
4949.5 16
4950.5 16
4951.5 7
4952.5 15
4953.5 17
4954.5 11
4955.5 11
4956.5 10
4957.5 11
4958.5 8
4959.5 9
4960.5 13
4961.5 10
4962.5 8
4963.5 10
4964.5 16
4965.5 6
4966.5 10
4967.5 10
4968.5 11
4969.5 8
4970.5 9
4971.5 11
4972.5 9
4973.5 10
4974.5 6
4975.5 9
4976.5 9
4977.5 12
4978.5 9
4979.5 12
4980.5 10
4981.5 6
4982.5 7
4983.5 13
4984.5 10
4985.5 14
4986.5 9
4987.5 11
4988.5 8
4989.5 5
4990.5 7
4991.5 10
4992.5 9
4993.5 9
4994.5 9
4995.5 8
4996.5 11
4997.5 5
4998.5 16
4999.5 7
5000.5 11
5001.5 8
5002.5 10
5003.5 13
5004.5 9
5005.5 6
5006.5 11
5007.5 10
5008.5 10
5009.5 12
5010.5 10
5011.5 6
5012.5 5
5013.5 13
5014.5 8
5015.5 10
5016.5 8
5017.5 9
5018.5 9
5019.5 9
5020.5 9
5021.5 9
5022.5 12
5023.5 7
5024.5 15
5025.5 9
5026.5 7
5027.5 9
5028.5 14
5029.5 7
5030.5 15
5031.5 10
5032.5 14
5033.5 9
5034.5 10
5035.5 7
5036.5 7
5037.5 6
5038.5 8
5039.5 15
5040.5 8
5041.5 9
5042.5 10
5043.5 17
5044.5 14
5045.5 11
5046.5 8
5047.5 9
5048.5 8
5049.5 7
5050.5 5
5051.5 10
5052.5 9
5053.5 12
5054.5 12
5055.5 7
5056.5 16
5057.5 4
5058.5 16
5059.5 5
5060.5 5
5061.5 9
5062.5 3
5063.5 16
5064.5 6
5065.5 15
5066.5 10
5067.5 16
5068.5 11
5069.5 10
5070.5 6
5071.5 8
5072.5 8
5073.5 13
5074.5 11
5075.5 5
5076.5 18
5077.5 14
5078.5 17
5079.5 20
5080.5 17
5081.5 23
5082.5 26
5083.5 33
5084.5 22
5085.5 23
5086.5 35
5087.5 23
5088.5 21
5089.5 18
5090.5 11
5091.5 11
5092.5 16
5093.5 14
5094.5 11
5095.5 13
5096.5 7
5097.5 13
5098.5 3
5099.5 11
5100.5 11
5101.5 15
5102.5 15
5103.5 13
5104.5 8
5105.5 10
5106.5 9
5107.5 12
5108.5 9
5109.5 12
5110.5 8
5111.5 8
5112.5 9
5113.5 9
5114.5 13
5115.5 10
5116.5 5
5117.5 12
5118.5 12
5119.5 7
5120.5 13
5121.5 7
5122.5 10
5123.5 11
5124.5 6
5125.5 8
5126.5 13
5127.5 11
5128.5 11
5129.5 7
5130.5 7
5131.5 15
5132.5 4
5133.5 12
5134.5 6
5135.5 9
5136.5 9
5137.5 6
5138.5 10
5139.5 11
5140.5 8
5141.5 10
5142.5 7
5143.5 12
5144.5 12
5145.5 12
5146.5 11
5147.5 10
5148.5 5
5149.5 5
5150.5 9
5151.5 8
5152.5 11
5153.5 8
5154.5 14
5155.5 9
5156.5 9
5157.5 10
5158.5 10
5159.5 5
5160.5 14
5161.5 8
5162.5 8
5163.5 12
5164.5 14
5165.5 8
5166.5 7
5167.5 9
5168.5 12
5169.5 11
5170.5 15
5171.5 10
5172.5 8
5173.5 8
5174.5 3
5175.5 11
5176.5 14
5177.5 6
5178.5 8
5179.5 5
5180.5 10
5181.5 8
5182.5 7
5183.5 13
5184.5 7
5185.5 7
5186.5 4
5187.5 13
5188.5 5
5189.5 9
5190.5 14
5191.5 10
5192.5 11
5193.5 5
5194.5 7
5195.5 5
5196.5 9
5197.5 15
5198.5 16
5199.5 8
5200.5 11
5201.5 11
5202.5 9
5203.5 7
5204.5 5
5205.5 12
5206.5 11
5207.5 5
5208.5 8
5209.5 11
5210.5 12
5211.5 12
5212.5 14
5213.5 8
5214.5 13
5215.5 7
5216.5 9
5217.5 9
5218.5 10
5219.5 12
5220.5 10
5221.5 9
5222.5 8
5223.5 7
5224.5 7
5225.5 11
5226.5 7
5227.5 9
5228.5 9
5229.5 8
5230.5 8
5231.5 13
5232.5 10
5233.5 13
5234.5 18
5235.5 14
5236.5 19
5237.5 14
5238.5 16
5239.5 13
5240.5 18
5241.5 17
5242.5 12
5243.5 13
5244.5 12
5245.5 13
5246.5 12
5247.5 14
5248.5 11
5249.5 14
5250.5 10
5251.5 13
5252.5 21
5253.5 17
5254.5 23
5255.5 22
5256.5 23
5257.5 22
5258.5 27
5259.5 21
5260.5 20
5261.5 19
5262.5 17
5263.5 16
5264.5 15
5265.5 8
5266.5 17
5267.5 10
5268.5 11
5269.5 11
5270.5 17
5271.5 24
5272.5 8
5273.5 13
5274.5 8
5275.5 8
5276.5 21
5277.5 11
5278.5 16
5279.5 15
5280.5 13
5281.5 12
5282.5 11
5283.5 9
5284.5 12
5285.5 8
5286.5 7
5287.5 13
5288.5 14
5289.5 15
5290.5 10
5291.5 7
5292.5 8
5293.5 7
5294.5 18
5295.5 13
5296.5 13
5297.5 7
5298.5 20
5299.5 13
5300.5 10
5301.5 5
5302.5 12
5303.5 13
5304.5 12
5305.5 9
5306.5 22
5307.5 14
5308.5 7
5309.5 5
5310.5 11
5311.5 6
5312.5 8
5313.5 5
5314.5 14
5315.5 8
5316.5 6
5317.5 9
5318.5 8
5319.5 14
5320.5 5
5321.5 6
5322.5 11
5323.5 10
5324.5 11
5325.5 7
5326.5 11
5327.5 11
5328.5 9
5329.5 7
5330.5 10
5331.5 17
5332.5 7
5333.5 13
5334.5 13
5335.5 10
5336.5 5
5337.5 9
5338.5 5
5339.5 7
5340.5 11
5341.5 13
5342.5 8
5343.5 8
5344.5 4
5345.5 14
5346.5 5
5347.5 8
5348.5 12
5349.5 11
5350.5 8
5351.5 8
5352.5 6
5353.5 9
5354.5 6
5355.5 13
5356.5 12
5357.5 12
5358.5 8
5359.5 11
5360.5 9
5361.5 9
5362.5 16
5363.5 9
5364.5 13
5365.5 7
5366.5 9
5367.5 7
5368.5 4
5369.5 10
5370.5 10
5371.5 1
5372.5 10
5373.5 8
5374.5 12
5375.5 8
5376.5 6
5377.5 8
5378.5 9
5379.5 6
5380.5 6
5381.5 11
5382.5 2
5383.5 7
5384.5 8
5385.5 12
5386.5 3
5387.5 6
5388.5 4
5389.5 10
5390.5 10
5391.5 10
5392.5 8
5393.5 6
5394.5 6
5395.5 12
5396.5 8
5397.5 4
5398.5 15
5399.5 7
5400.5 11
5401.5 8
5402.5 5
5403.5 7
5404.5 8
5405.5 5
5406.5 6
5407.5 12
5408.5 8
5409.5 12
5410.5 4
5411.5 8
5412.5 10
5413.5 5
5414.5 7
5415.5 10
5416.5 10
5417.5 10
5418.5 12
5419.5 7
5420.5 7
5421.5 6
5422.5 8
5423.5 6
5424.5 10
5425.5 8
5426.5 11
5427.5 5
5428.5 9
5429.5 8
5430.5 7
5431.5 6
5432.5 7
5433.5 3
5434.5 10
5435.5 6
5436.5 6
5437.5 13
5438.5 6
5439.5 5
5440.5 5
5441.5 8
5442.5 11
5443.5 8
5444.5 10
5445.5 7
5446.5 4
5447.5 10
5448.5 9
5449.5 4
5450.5 3
5451.5 11
5452.5 4
5453.5 10
5454.5 11
5455.5 6
5456.5 14
5457.5 12
5458.5 19
5459.5 5
5460.5 9
5461.5 9
5462.5 13
5463.5 10
5464.5 14
5465.5 13
5466.5 7
5467.5 10
5468.5 16
5469.5 6
5470.5 7
5471.5 8
5472.5 5
5473.5 13
5474.5 9
5475.5 6
5476.5 7
5477.5 4
5478.5 9
5479.5 6
5480.5 12
5481.5 10
5482.5 8
5483.5 10
5484.5 11
5485.5 7
5486.5 14
5487.5 8
5488.5 9
5489.5 7
5490.5 10
5491.5 9
5492.5 7
5493.5 7
5494.5 9
5495.5 10
5496.5 4
5497.5 4
5498.5 10
5499.5 8
5500.5 6
5501.5 7
5502.5 6
5503.5 9
5504.5 7
5505.5 6
5506.5 9
5507.5 6
5508.5 9
5509.5 4
5510.5 8
5511.5 7
5512.5 9
5513.5 5
5514.5 6
5515.5 13
5516.5 4
5517.5 8
5518.5 5
5519.5 5
5520.5 7
5521.5 4
5522.5 4
5523.5 3
5524.5 7
5525.5 8
5526.5 3
5527.5 10
5528.5 9
5529.5 6
5530.5 4
5531.5 8
5532.5 3
5533.5 7
5534.5 7
5535.5 10
5536.5 12
5537.5 5
5538.5 3
5539.5 5
5540.5 6
5541.5 6
5542.5 6
5543.5 10
5544.5 5
5545.5 7
5546.5 9
5547.5 8
5548.5 7
5549.5 5
5550.5 5
5551.5 5
5552.5 7
5553.5 3
5554.5 7
5555.5 6
5556.5 10
5557.5 8
5558.5 5
5559.5 7
5560.5 6
5561.5 6
5562.5 9
5563.5 3
5564.5 5
5565.5 9
5566.5 4
5567.5 4
5568.5 7
5569.5 7
5570.5 7
5571.5 6
5572.5 7
5573.5 6
5574.5 13
5575.5 13
5576.5 6
5577.5 3
5578.5 8
5579.5 7
5580.5 7
5581.5 7
5582.5 4
5583.5 9
5584.5 4
5585.5 8
5586.5 6
5587.5 7
5588.5 6
5589.5 11
5590.5 20
5591.5 10
5592.5 15
5593.5 20
5594.5 35
5595.5 24
5596.5 17
5597.5 21
5598.5 9
5599.5 12
5600.5 10
5601.5 11
5602.5 4
5603.5 11
5604.5 9
5605.5 5
5606.5 10
5607.5 8
5608.5 7
5609.5 5
5610.5 3
5611.5 3
5612.5 9
5613.5 5
5614.5 8
5615.5 3
5616.5 6
5617.5 6
5618.5 5
5619.5 2
5620.5 8
5621.5 6
5622.5 4
5623.5 4
5624.5 8
5625.5 7
5626.5 7
5627.5 5
5628.5 5
5629.5 12
5630.5 7
5631.5 5
5632.5 6
5633.5 8
5634.5 3
5635.5 10
5636.5 8
5637.5 3
5638.5 3
5639.5 1
5640.5 4
5641.5 6
5642.5 4
5643.5 7
5644.5 4
5645.5 5
5646.5 4
5647.5 3
5648.5 4
5649.5 3
5650.5 9
5651.5 5
5652.5 8
5653.5 10
5654.5 7
5655.5 7
5656.5 1
5657.5 3
5658.5 6
5659.5 4
5660.5 6
5661.5 2
5662.5 2
5663.5 3
5664.5 4
5665.5 3
5666.5 3
5667.5 3
5668.5 9
5669.5 1
5670.5 2
5671.5 6
5672.5 4
5673.5 5
5674.5 4
5675.5 5
5676.5 6
5677.5 4
5678.5 6
5679.5 3
5680.5 6
5681.5 4
5682.5 4
5683.5 5
5684.5 0
5685.5 6
5686.5 8
5687.5 5
5688.5 2
5689.5 6
5690.5 5
5691.5 2
5692.5 3
5693.5 7
5694.5 4
5695.5 5
5696.5 3
5697.5 3
5698.5 7
5699.5 2
5700.5 5
5701.5 5
5702.5 4
5703.5 7
5704.5 3
5705.5 6
5706.5 5
5707.5 3
5708.5 2
5709.5 5
5710.5 7
5711.5 2
5712.5 4
5713.5 3
5714.5 7
5715.5 15
5716.5 6
5717.5 0
5718.5 5
5719.5 2
5720.5 1
5721.5 2
5722.5 3
5723.5 9
5724.5 2
5725.5 6
5726.5 8
5727.5 4
5728.5 8
5729.5 3
5730.5 4
5731.5 3
5732.5 3
5733.5 2
5734.5 3
5735.5 3
5736.5 2
5737.5 5
5738.5 6
5739.5 2
5740.5 6
5741.5 7
5742.5 6
5743.5 3
5744.5 4
5745.5 6
5746.5 8
5747.5 13
5748.5 9
5749.5 19
5750.5 10
5751.5 12
5752.5 17
5753.5 9
5754.5 4
5755.5 4
5756.5 2
5757.5 10
5758.5 4
5759.5 7
5760.5 4
5761.5 6
5762.5 7
5763.5 10
5764.5 5
5765.5 22
5766.5 24
5767.5 37
5768.5 25
5769.5 23
5770.5 19
5771.5 18
5772.5 9
5773.5 11
5774.5 8
5775.5 7
5776.5 8
5777.5 5
5778.5 6
5779.5 5
5780.5 8
5781.5 7
5782.5 5
5783.5 8
5784.5 8
5785.5 5
5786.5 8
5787.5 5
5788.5 8
5789.5 7
5790.5 7
5791.5 9
5792.5 2
5793.5 6
5794.5 4
5795.5 9
5796.5 9
5797.5 2
5798.5 9
5799.5 4
5800.5 5
5801.5 7
5802.5 9
5803.5 4
5804.5 5
5805.5 4
5806.5 4
5807.5 2
5808.5 3
5809.5 3
5810.5 4
5811.5 4
5812.5 4
5813.5 2
5814.5 7
5815.5 2
5816.5 2
5817.5 2
5818.5 4
5819.5 0
5820.5 3
5821.5 8
5822.5 4
5823.5 5
5824.5 4
5825.5 6
5826.5 4
5827.5 2
5828.5 1
5829.5 3
5830.5 4
5831.5 6
5832.5 3
5833.5 4
5834.5 5
5835.5 5
5836.5 6
5837.5 3
5838.5 0
5839.5 4
5840.5 3
5841.5 5
5842.5 5
5843.5 3
5844.5 1
5845.5 2
5846.5 1
5847.5 8
5848.5 4
5849.5 3
5850.5 2
5851.5 6
5852.5 5
5853.5 2
5854.5 1
5855.5 2
5856.5 4
5857.5 1
5858.5 6
5859.5 4
5860.5 4
5861.5 1
5862.5 3
5863.5 2
5864.5 5
5865.5 5
5866.5 5
5867.5 4
5868.5 3
5869.5 6
5870.5 3
5871.5 4
5872.5 5
5873.5 1
5874.5 2
5875.5 2
5876.5 4
5877.5 0
5878.5 4
5879.5 2
5880.5 3
5881.5 2
5882.5 1
5883.5 1
5884.5 8
5885.5 4
5886.5 3
5887.5 4
5888.5 4
5889.5 5
5890.5 0
5891.5 4
5892.5 2
5893.5 3
5894.5 1
5895.5 6
5896.5 5
5897.5 4
5898.5 0
5899.5 3
5900.5 2
5901.5 4
5902.5 5
5903.5 1
5904.5 4
5905.5 2
5906.5 3
5907.5 2
5908.5 4
5909.5 4
5910.5 1
5911.5 5
5912.5 4
5913.5 3
5914.5 3
5915.5 3
5916.5 6
5917.5 3
5918.5 4
5919.5 4
5920.5 2
5921.5 2
5922.5 5
5923.5 3
5924.5 0
5925.5 1
5926.5 4
5927.5 4
5928.5 3
5929.5 3
5930.5 0
5931.5 4
5932.5 5
5933.5 4
5934.5 2
5935.5 3
5936.5 5
5937.5 4
5938.5 2
5939.5 3
5940.5 1
5941.5 3
5942.5 2
5943.5 2
5944.5 2
5945.5 2
5946.5 4
5947.5 3
5948.5 3
5949.5 2
5950.5 5
5951.5 2
5952.5 4
5953.5 2
5954.5 5
5955.5 3
5956.5 1
5957.5 2
5958.5 4
5959.5 3
5960.5 4
5961.5 4
5962.5 4
5963.5 8
5964.5 5
5965.5 8
5966.5 7
5967.5 11
5968.5 4
5969.5 4
5970.5 8
5971.5 4
5972.5 2
5973.5 5
5974.5 2
5975.5 2
5976.5 3
5977.5 5
5978.5 7
5979.5 6
5980.5 2
5981.5 6
5982.5 1
5983.5 3
5984.5 0
5985.5 7
5986.5 1
5987.5 3
5988.5 1
5989.5 0
5990.5 1
5991.5 6
5992.5 3
5993.5 6
5994.5 3
5995.5 3
5996.5 2
5997.5 2
5998.5 5
5999.5 1
6000.5 3
6001.5 2
6002.5 1
6003.5 0
6004.5 3
6005.5 3
6006.5 3
6007.5 2
6008.5 4
6009.5 4
6010.5 1
6011.5 3
6012.5 4
6013.5 1
6014.5 0
6015.5 5
6016.5 2
6017.5 1
6018.5 2
6019.5 4
6020.5 2
6021.5 3
6022.5 2
6023.5 3
6024.5 1
6025.5 4
6026.5 2
6027.5 2
6028.5 1
6029.5 1
6030.5 3
6031.5 1
6032.5 5
6033.5 4
6034.5 2
6035.5 4
6036.5 4
6037.5 2
6038.5 2
6039.5 1
6040.5 0
6041.5 2
6042.5 4
6043.5 5
6044.5 1
6045.5 1
6046.5 1
6047.5 0
6048.5 1
6049.5 2
6050.5 4
6051.5 2
6052.5 1
6053.5 2
6054.5 3
6055.5 0
6056.5 3
6057.5 1
6058.5 3
6059.5 0
6060.5 2
6061.5 1
6062.5 2
6063.5 3
6064.5 2
6065.5 0
6066.5 2
6067.5 3
6068.5 2
6069.5 5
6070.5 3
6071.5 4
6072.5 3
6073.5 2
6074.5 3
6075.5 2
6076.5 3
6077.5 0
6078.5 0
6079.5 4
6080.5 3
6081.5 4
6082.5 2
6083.5 2
6084.5 3
6085.5 0
6086.5 0
6087.5 1
6088.5 1
6089.5 2
6090.5 2
6091.5 2
6092.5 5
6093.5 3
6094.5 4
6095.5 0
6096.5 3
6097.5 0
6098.5 2
6099.5 2
6100.5 1
6101.5 2
6102.5 4
6103.5 2
6104.5 0
6105.5 1
6106.5 1
6107.5 1
6108.5 3
6109.5 0
6110.5 2
6111.5 0
6112.5 1
6113.5 2
6114.5 2
6115.5 3
6116.5 2
6117.5 0
6118.5 3
6119.5 4
6120.5 3
6121.5 1
6122.5 1
6123.5 5
6124.5 2
6125.5 1
6126.5 2
6127.5 3
6128.5 3
6129.5 4
6130.5 4
6131.5 3
6132.5 2
6133.5 3
6134.5 4
6135.5 5
6136.5 3
6137.5 4
6138.5 0
6139.5 1
6140.5 3
